STARGEN-EPOCH|1
CHAR|819|Quarinqua|5|27|41|1|41|0|888|0|975|0.2965228268776173|0.6038404614888147|0.775975556064412|0.4742287839679232|0.9697346053536416|0.26907312498242475|0.6846852523240258|0.8718551164044903|2|-1
CHAR|820|Dresha|12|12|20|1|20|0|888|0|975|0.5075049066301346|0.54925491778839|0.7247516254508816|0.23994820220388502|0.27859414809169425|0.14469855415601618|0.35561687424200383|0.12012696600841999|2|-1
CHAR|821|Marcasal|1|1|7|1|7|0|883|0|950|0.36235619043469747|0.5491271691604261|0.572267148086787|0.5041761022753575|0.5560943980459586|0.799422204006684|0.5930238938564215|0.6584442834052912|2|-1
CHAR|822|Shavo|1|20|31|1|31|0|887|0|975|0.3319149804127298|0.47347907223859265|0.5060244760480382|0.512044390801433|0.4970648235656365|0.09909326701901566|0.29799148110380025|0.8549144160335184|2|-1
CHAR|823|Vobelor|2|2|0|1|0|0|825|1|0|0.26684545964233747|0.38167184234887186|0.8304042312171415|0.503870159816343|0.29039065515268736|0.4363876154224948|0.32226338739703086|0.4670107406326245|2|4
CHAR|824|Ormi|1|1|7|3|7|0|881|0|950|0.34078823922289797|0.4120200563730939|0.5181520250277177|0.34702192725690484|0.6211954790255572|0.17788390135415444|0.7203875811928216|0.7607588281793519|0|-1
CHAR|825|Aldu|5|5|9|1|9|0|908|0|975|0.5072589902164649|0.6659700271794878|0.7585596090584212|0.43251280818886756|0.652088357727501|0.2725499164109805|0.8339360648282629|0.46032674086114433|2|18
CHAR|826|Dredre|5|5|9|3|9|0|889|0|950|0.3322076514982291|0.5686517073346158|0.6512623763599645|0.20579526668473397|0.8766422701933304|0.6168333260018207|0.7548269959104681|0.5235314249983393|0|-1
CHAR|827|Vomi|10|10|14|3|14|0|756|1|0|0.6875269539374921|0.5335470652890774|0.6507159205853685|0.4261488188155661|0.10303121347776634|0.39653958286226965|0.609973695415544|0.6670790585833521|0|-1
CHAR|828|Racas|11|11|18|3|18|0|889|0|950|0.46696330593171587|0.594637529731303|0.8997020381203292|0.4281402683622914|0.963733193254352|0.15065069383523233|0.32676823501778396|0.22921749204939712|0|-1
CHAR|829|Vosha|13|13|29|3|29|0|872|0|950|0.47033255497713156|0.49227277993411545|0.7814919336266064|0.542547131843025|0.17123926343322204|0.6082458494155589|0.7575223614150097|0.7113300073194071|0|-1
CHAR|830|Liselra|1|20|31|3|31|0|879|0|950|0.5351667005509619|0.595301502680349|0.6935827052370702|0.6720110109275065|0.20841949114743774|0.23002998192098956|0.18401696339354023|0.6247416018854037|0|-1
CHAR|831|Belve|0|16|37|3|37|0|892|0|975|0.3016258693600727|0.7475511356695329|0.333274736496201|0.37329332729463277|0.24135363481548344|0.02255526878322789|0.4081482594953528|0.7015512049379024|0|-1
CHAR|832|Nyal|2|24|38|3|38|0|729|1|0|0.2002097798205376|0.44377238102696986|0.7716729738301394|0.3253549059192598|0.7528238931356738|0.5982322965383609|0.805766986824866|0.2363322841954073|0|-1
CHAR|833|Orthany|16|16|40|1|40|0|905|0|975|0.3410322805001188|0.6019325471288031|0.5619558023597582|0.5648471924791073|0.7867229016597641|0.5402105943956416|0.8440942486959977|0.12462543221316047|2|16
CHAR|834|Vemihai|5|27|41|3|41|0|891|0|950|0.40398867080107265|0.5718935393500726|0.8065306170907842|0.5641438319340384|0.4932750500172629|0.0430238620027833|0.1390964141634229|0.16164815382982722|0|-1
CHAR|835|Rinsha|4|4|8|6|67|0|884|0|975|0.46975368007898366|0.2609476072575292|0.5171443688790518|0.22059370287852298|0.9499779617244429|0.6602940629904849|0.28213577510551835|0.7821657774376188|0|-1
CHAR|836|Duvono|5|5|9|6|93|0|888|0|950|0.4742416698401681|0.6049059566618581|0.8499364864085831|0.3754913627188013|0.6142959666559965|0.9194719504831435|0.9746274129518468|0.4281772286945006|0|-1
CHAR|837|Altor|12|12|20|6|145|0|894|0|975|0.4091226826439313|0.7161617114890725|0.9109377969038709|0.37830664600650754|0.024219937007627035|0.9233182475320699|0.7649661192429671|0.7995970051905205|0|-1
CHAR|838|Casshali|13|13|29|6|175|0|875|0|975|0.41412801685081485|0.638809078452806|0.860960718561777|0.32976764074022924|0.7095840980712683|0.2074718021546451|0.6738580230513175|0.9589625685963677|0|-1
CHAR|839|Vecas|16|16|40|6|213|0|885|0|950|0.5378997576081854|0.6760040990726802|0.5686308294047182|0.5837881117321887|0.23657220501455523|0.2643676027299493|0.06809298050516066|0.01513294650840491|0|-1
CHAR|840|Almili|8|8|27|6|222|0|-3747|1|0|0.30290097232556323|0.4750550176829137|0.4560328918870182|0.3956221219100673|0.21157098425661558|0.07212088321718879|0.12130090524368697|0.5242320207422585|0|-1
CHAR|841|Thalus|7|7|1|4|84|0|-3528|1|0|0.38403482121132326|0.3094346046981223|0.7828070593707159|0.232128309687485|0.37961461863985124|0.31436010313929497|0.8949545696319248|0.4453203013437468|0|-1
CHAR|842|Dudu|8|29|42|4|85|0|-3930|1|0|0.3637416012947413|0.4745234056200399|0.3876729966408763|0.24592778368102444|0.4117462770689032|0.05543940179253126|0.9564458784557178|0.819913285332014|0|-1
CHAR|843|Haial|6|6|4|4|20|0|720|0|975|0.41213864198177885|0.45052160011126563|0.40054655696562264|0.5625406698462904|0.586536953801973|0.4614322022141609|0.15752248656631485|0.6987300043994732|0|-1
CHAR|844|Dulusra|6|6|4|4|38|0|749|1|0|0.4796721515442875|0.28300321143415624|0.42719277665378974|0.37785714238964363|0.7998316548497011|0.39633767875979264|0.018550879117217867|0.020926136138350038|0|-1
CHAR|845|Alcas|3|3|5|4|86|0|755|1|0|0.3460214665436512|0.2883059468732174|0.5790168763263497|0.4691479803192485|0.5879891944470113|0.5004810457406459|0.7692306256901691|0.6526274512453891|0|-1
CHAR|846|Drerinlus|3|3|5|4|8|0|729|1|0|0.294552590861759|0.4615495610241424|0.5433612621009294|0.4643953919418179|0.8780465594689868|0.12739303923527412|0.5304107564264495|0.8259366931836507|0|-1
CHAR|847|Kabel|1|1|7|4|87|0|884|0|950|0.3381914150213429|0.4459631137871825|0.5871378180543956|0.41000572267511315|0.11605058644965405|0.5004072392636648|0.3906209440566879|0.6740605148551019|0|-1
CHAR|848|Vora|4|4|8|1|8|0|883|0|975|0.44548572443459866|0.20064098108082273|0.6835174709725791|0.1761024553348108|0.15198372154308004|0.999806325260236|0.6247532812870578|0.4194304433743211|2|-1
CHAR|849|Vecasmi|5|5|9|4|18|0|893|0|975|0.2286318366007404|0.5541240928676724|0.8323014333098988|0.4938463236702998|0.8647446007826441|0.14226644640120056|0.6911598318272055|0.5567956823067763|0|-1
CHAR|850|Kanoal|5|5|9|4|51|0|884|0|950|0.23980290201785964|0.654774746276774|0.8225277213790302|0.3280618121117749|0.36884520154303047|0.924530761570226|0.32158256103343175|0.724191388156602|0|-1
CHAR|851|Lisha|11|11|18|4|30|0|886|0|950|0.5746562516982006|0.7652617888780786|0.9038934652440495|0.22973393532955616|0.5703981938003074|0.6214141652267077|0.07812417065963739|0.7106556877163337|0|-1
CHAR|852|Noqualus|11|11|18|4|59|0|893|0|950|0.3404151339502177|0.5701536136422668|0.8854965660711291|0.2854776139714029|0.3705896477790839|0.8494858073636703|0.43105612200537946|0.65866851151736|0|-1
CHAR|853|Lusshazen|12|12|20|4|66|0|885|0|950|0.3781071022806981|0.4953982714204453|0.9103536903382015|0.22699520799704748|0.07820366935033718|0.02612175051837229|0.28508789556779746|0.9773972276849153|0|-1
CHAR|854|Marvo|12|12|20|4|73|0|888|0|925|0.5424046278524766|0.5532187612634424|0.8686750695390876|0.1877909523783956|0.6221536477500347|0.48260306905241435|0.8341122715602266|0.7523992174651423|0|-1
CHAR|855|Alalsel|13|13|29|4|70|0|864|0|975|0.463408292369216|0.5492063407333085|0.7025813966299873|0.5782472839788474|0.6158668445204246|0.3032766733894362|0.7935945160605675|0.1413043145205215|0|-1
CHAR|856|Thali|1|20|31|4|62|0|886|0|950|0.5823330718752852|0.34808914905532834|0.5973408309436189|0.5917247385749622|0.49772776135693475|0.5272591945981832|0.05908678150054092|0.5248643593204585|0|-1
CHAR|857|Thavosha|1|20|31|4|67|0|882|0|950|0.5555459576420814|0.47292177199454616|0.4513432886470955|0.38567789212255055|0.14304138808317413|0.7449518372254645|0.3573692958050342|0.8984195479603131|0|-1
CHAR|858|Kavo|4|21|32|4|63|0|882|0|950|0.2993160658646783|0.28579696880770744|0.675099201550894|0.3555628780392596|0.5335540838055773|0.5108213407540142|0.2794656823119763|0.1656649687776537|0|-1
CHAR|859|Rali|4|21|32|4|68|0|885|0|950|0.24330040030600897|0.2995126719910535|0.6597700560743918|0.5199437634651485|0.24181206304229996|0.492027701644432|0.5207539324207228|0.03808775126541142|0|-1
CHAR|860|Nyve|4|21|32|4|79|0|885|0|975|0.3386926093940543|0.3955341509407492|0.5942808149916246|0.49969343186470794|0.05473373874670118|0.29109739930698597|0.26859022634539764|0.49112145017542086|0|-1
CHAR|861|Rintor|0|16|37|4|71|0|891|0|950|0.37374209647327356|0.5196140048577146|0.3447462769111412|0.35617640579064536|0.16812591590972759|0.9180306716149665|0.24983304166604003|0.1391007726113358|0|-1
CHAR|862|Raselsha|0|16|37|4|75|0|894|0|975|0.4154950962430105|0.6227369711999099|0.2557646813294266|0.26200869729253484|0.7558067164853707|0.8887997195800729|0.5379176184079126|0.5602604617620107|0|-1
CHAR|863|Lusra|16|16|40|4|78|0|892|0|975|0.25186490564929687|0.5219302350333751|0.7366969709513197|0.6083824443446781|0.6076945034426373|0.6290066536080102|0.0429677131659606|0.0954563661229374|0|-1
CHAR|864|Orka|5|27|41|4|81|0|885|0|950|0.3920169814113779|0.6861283796996999|0.7035561493851276|0.4115097638815623|0.5258232453154071|0.28303104375082044|0.9811266702774237|0.11021042852301333|0|-1
CHAR|865|Tordre|13|13|29|5|36|0|898|1|0|0.3771572674829889|0.5570844130945317|0.9676612864615393|0.4154136214881063|0.05625857951487123|0.2923670588473203|0.6576707808148967|0.6178618711230912|0|-1
CHAR|866|Ortoror|9|9|28|1|28|0|-3751|1|0|0.22967334607521359|0.5691426653430843|0.44090392640060727|0.32325612639707835|0.5583157080019993|0.845412603812044|0.8330378074015581|0.49130442017712184|2|-1
CHAR|867|Nocas|8|23|34|1|34|0|-3728|1|0|0.38867836332993355|0.6066142122955903|0.4737351289205458|0.4666173341301093|0.6954491891795016|0.05538722408050101|0.16562121177813205|0.5571239507831781|2|-1
CHAR|868|Rasha|0|16|37|1|37|0|913|0|975|0.30519702439322727|0.7307777563805012|0.1787018079189507|0.43111093377932086|0.7564745228546836|0.6640232150109857|0.16881755088291484|0.6554065416224047|2|-1
CHAR|869|Rinmar|11|11|18|1|18|0|909|0|975|0.3937774915620201|0.70389735644607|0.7980531793024229|0.1774526131345799|0.18846487756067376|0.4698185764625772|0.039970509700197554|0.6550773732255701|2|-1
CHAR|870|Rali|4|21|32|1|32|0|904|0|975|0.3437209808687027|0.3802135758297025|0.6380225303143517|0.49925629523909043|0.03768155928416639|0.5956882949833721|0.0011502604071259581|0.5198263165761503|2|-1
CHAR|871|Thaalsel|1|1|7|1|7|0|905|1|0|0.3556160535581662|0.45906900668394823|0.6358659683443181|0.34635480236533156|0.12270140880824754|0.2720411208780502|0.21171425968332103|0.9208656666268532|2|-1
CHAR|872|Orlusbel|1|1|7|3|7|0|905|0|975|0.2500711529198637|0.46718860528378203|0.5817300393257745|0.5279341599655227|0.9693420992021885|0.7602367669351969|0.8125482536017306|0.8364559335728731|0|-1
CHAR|873|Lili|4|4|8|3|8|0|912|1|0|0.36358474166503935|0.2834849658487358|0.7440227834609988|0.2722123452779644|0.8854829587801629|0.9179703373185379|0.6910181628844774|0.26555436750387107|0|-1
CHAR|874|Kanomi|5|5|9|1|9|0|933|1|0|0.4793757465976143|0.5416454675782485|0.8500855105713248|0.24371130146189654|0.452177588238706|0.8190881239902323|0.944048634087568|0.8545978458884652|2|18
CHAR|875|Nytha|5|5|9|3|9|0|915|0|975|0.34023753250805094|0.6757351937430416|0.8309720251407969|0.36481000326649815|0.6364815320391936|0.26238284876038365|0.5407246870242324|0.4749278398845601|0|-1
CHAR|876|Nyvebel|11|11|18|3|18|0|913|0|975|0.48243456612646385|0.738874107379876|0.876113393036339|0.41240605454677703|0.3499910376945773|0.7948670851818004|0.745229232031767|0.4211867669841055|0|-1
CHAR|877|Dutha|12|12|20|3|20|0|913|1|0|0.35116519838817717|0.5669945497259357|0.7343867640027756|0.18778254258318877|0.11621907719131852|0.2242090476362707|0.5234299648850117|0.6332826909029363|0|-1
CHAR|878|Selve|13|13|29|1|29|0|924|1|0|0.3775028866405748|0.45554792706901454|0.8956337679577825|0.4927346403028644|0.03899851787843078|0.1640029595125767|0.5057900685325476|0.4779569337738335|2|13
CHAR|879|Quanoal|13|13|29|3|29|0|891|1|0|0.5711075476136959|0.5460938998105374|0.7468891072325823|0.5366644731784413|0.6044227561549563|0.7622982896135105|0.6789372863231495|0.42922328157887235|0|-1
CHAR|880|Zenbelbel|1|20|31|3|31|0|905|0|975|0.5103930695139547|0.3759344962597754|0.5778829237316289|0.4624829549787835|0.5142620666648349|0.3960602067226321|0.2596950037343069|0.2736300639124426|0|-1
CHAR|881|Nybeltha|4|21|32|3|32|0|909|0|975|0.4292896623349388|0.35226406602705035|0.7203622636189088|0.49407519541525435|0.11298564262619926|0.5306767320370721|0.7391385842954827|0.08808993817159516|0|-1
CHAR|882|Lusvotha|2|24|38|2|38|0|857|1|0|0.22516291824060852|0.3955480341466573|0.6957081352872747|0.4397390550201671|0.07221958452798372|0.8184029857030046|0.5900018028437655|0.16657179752616014|0|14
CHAR|883|Rasel|16|16|40|1|40|0|931|1|0|0.39893971016012647|0.5009147907989095|0.5329876504722616|0.4869774950860052|0.932160561283868|0.44193632637897073|0.6826881826489081|0.23546490831141853|2|16
CHAR|884|Ordu|16|16|40|3|40|0|912|0|975|0.2480447626821207|0.6781009931115771|0.5486607407941309|0.6130071991830142|0.0873987664343191|0.16741578021870562|0.2327953108384786|0.8915847982447719|0|-1
CHAR|885|Shadre|5|27|41|3|41|0|919|1|0|0.3461987368605148|0.6801761247062709|0.7017951581390034|0.30742866953151726|0.9998791143169041|0.2819459908167199|0.2937276838046309|0.37886707150279264|0|-1
CHAR|886|Zendre|0|16|37|6|18|0|919|1|0|0.2657226375353797|0.7480857711267072|0.268167714748626|0.37571585640444594|0.004786362066818484|0.15696805369917943|0.05879311590237257|0.9243328579278278|0|-1
CHAR|887|Caszen|6|6|4|6|33|0|785|1|0|0.41756205989100137|0.30650471672953045|0.4801599556327994|0.46375534410263713|0.2645207011119831|0.41628916626075685|0.9683906836419662|0.9616842068675858|0|-1
CHAR|888|Vominy|1|1|7|6|64|0|906|1|0|0.49526261849685366|0.3959644477720144|0.4718898589633181|0.4146663735524958|0.3723760942291806|0.7853529733164142|0.5523490338462651|0.04260586230236052|0|-1
CHAR|889|Drelus|5|5|9|6|93|0|918|1|0|0.45728336708528355|0.3962415890459705|0.7111576288668799|0.34283211916204714|0.29730567386683626|0.1371163773527001|0.9561191044485429|0.8969347235066815|0|-1
CHAR|890|Alrin|16|16|40|6|213|0|911|0|975|0.40874306876844957|0.5363480433477589|0.6914335354023461|0.48265535381846875|0.6913160383793422|0.8339506553677136|0.3938289816654269|0.1897064088399547|0|-1
CHAR|891|Haizenra|13|13|29|6|224|0|889|0|975|0.3645278204197704|0.630973630586882|0.9837425983361192|0.4527667677505447|0.5405273241886993|0.810131178610233|0.4345184400445459|0.10564292371840145|0|-1
CHAR|892|Belny|1|1|7|4|39|0|904|1|0|0.297338324883902|0.5533158267260146|0.6649460499021295|0.47256752431166305|0.3679608170041251|0.31994292601928587|0.004358062722561673|0.9455062457680393|0|-1
CHAR|893|Allus|1|1|7|4|87|0|915|1|0|0.4138414349127676|0.5945999708993781|0.6187174520848984|0.4064349680391469|0.7879467028758939|0.9704010359713069|0.8570820920711529|0.388958862243427|0|-1
CHAR|894|Micasra|4|4|8|4|61|0|910|1|0|0.25640894101245426|0.44599380546751205|0.6294138779214883|0.13110262557078706|0.20882365488920174|0.5706773095538865|0.5226343899189394|0.6347946860913832|0|-1
CHAR|895|Velus|5|5|9|4|88|0|917|0|975|0.3176405326438228|0.6015386804035855|0.7233900076700708|0.18572302676987995|0.6415302925955846|0.28849375076949013|0.8542590755422409|0.6642758771381928|0|-1
CHAR|896|Lizenmar|5|5|9|4|51|0|914|0|975|0.3945096719887109|0.6698244633217216|0.6942431036423949|0.271445509430893|0.20829348253764024|0.17807233387305332|0.08946440315467741|0.5105633124717092|0|-1
CHAR|897|Vothahai|11|11|18|4|30|0|913|0|975|0.48667979465031475|0.5407965853772607|0.8320272386555266|0.3336051681669044|0.8388380247043048|0.2562651785450921|0.8917401133505836|0.31897084641550466|0|-1
CHAR|898|Nytor|11|11|18|4|59|0|909|0|975|0.4552468284869157|0.7927392045443532|0.926402500455944|0.37778826559972484|0.6985986378356965|0.33105416820200917|0.9132223404372675|0.9694128451716892|0|-1
CHAR|899|Mira|12|12|20|5|46|0|918|1|0|0.5347889296455002|0.6940702985668645|0.7969326523889707|0.2695799696131724|0.5517215489469154|0.9616554678689465|0.3703849675606663|0.9344751041019121|0|-1
CHAR|900|Thadreka|12|12|20|4|66|0|918|0|950|0.4955446826771938|0.5550195082733043|0.8517606854721043|0.36313689514242276|0.23421354215469858|0.031689183369318585|0.289740842891108|0.7308874707297721|0|-1
CHAR|901|Nyve|12|12|20|1|20|0|914|1|0|0.4016217004761139|0.5780702651218212|0.869640186728223|0.25320123929422983|0.21665613663436967|0.3373205413479321|0.30476279681508955|0.8836705679951882|2|-1
CHAR|902|Volirin|7|15|21|4|42|0|-3282|1|0|0.4455234041254566|0.4020791893931555|0.6908421201799553|0.1720540002404775|0.4177048920483777|0.46942478923163955|0.8784494901202562|0.30128686227291146|0|-1
CHAR|903|Linosha|13|13|29|4|83|0|896|1|0|0.48831206092037077|0.46363072738122757|0.776765772117275|0.3320200565907969|0.23385395129220432|0.5593879875493357|0.48192673991719615|0.7877350322816998|0|-1
CHAR|904|Notor|1|20|31|4|62|0|909|0|975|0.44498189378605996|0.3434217928411493|0.6241352762775028|0.4284768114082674|0.2719879483327131|0.044991556764945595|0.4853579686014121|0.5809777327331945|0|-1
CHAR|905|Nytoror|1|20|31|4|67|0|909|1|0|0.5506573303896454|0.32589631206195113|0.42439993161013034|0.6401478949186021|0.9067499902143299|0.3505852039540518|0.035418110193440766|0.3875295302844435|0|-1
CHAR|906|Voli|4|21|32|4|63|0|904|0|975|0.4548731841756497|0.29120053754736314|0.5801821411326281|0.47422238292634|0.6783609453318253|0.5958101500342089|0.7021712174278937|0.1706775127118073|0|-1
CHAR|907|Notorrin|4|21|32|4|68|0|910|1|0|0.23791928584540928|0.2421570470603231|0.7624657051316821|0.40606217769344555|0.6306769632668863|0.6227757424394678|0.20618313523125964|0.38251539631256015|0|-1
CHAR|908|Kalus|0|16|37|4|71|0|909|0|975|0.33766337218102505|0.7178765047414721|0.382968821091968|0.43652836303253695|0.7002730202120382|0.2490991205770985|0.6948411841024169|0.18915484114552072|0|-1
CHAR|909|Orve|2|24|38|4|80|0|765|1|0|0.39872923922427106|0.493028300592578|0.7659216533199443|0.25171204141020564|0.06191146122116853|0.5376602946037522|0.6098724720674804|0.3912744003854346|0|-1
CHAR|910|Casno|3|25|39|4|77|0|763|1|0|0.2353182272775607|0.4815248284643223|0.6763595619283185|0.38570193790615387|0.8816113927020003|0.9273245801878907|0.7679449689967934|0.7711926775137474|0|-1
CHAR|911|Nosel|5|27|41|4|81|0|909|1|0|0.27222185742156674|0.5805675998921409|0.8251168182792472|0.40444053608044594|0.03144107796503426|0.326044023452995|0.782549800664245|0.011164933321242354|0|-1
CHAR|912|Vera|5|27|41|4|82|0|914|0|975|0.2996300743879984|0.6283867811170261|0.7693252336818137|0.37767352019923855|0.6260920298741051|0.17369077139259104|0.05227997206452373|0.9912003384230518|0|-1
CHAR|913|Voorzen|13|13|29|0|-1|1|920|1|0|0.3509695339676967|0.5444008043041156|0.9121863269541606|0.4439245804230683|0.9838132126813949|0.001054259123411394|0.9856405977832416|0.8848080686934975|5|-1
CHAR|914|Voal|5|27|41|1|41|0|940|1|0|0.26813910524134477|0.6670187969675468|0.6702497871843847|0.3592915140155538|0.6953539718568784|0.47544593948532565|0.6875513431384864|0.9519386357618957|2|-1
CHAR|915|Nynyal|12|12|45|1|45|0|934|1|0|0.32403891861369516|0.6456916010777792|0.8923875699584776|0.19051055162471509|0.5969592244099993|0.8455943329017982|0.532907369431314|0.7023853909898377|2|-1
CHAR|916|Dreshali|1|20|31|1|31|0|932|1|0|0.3900099744507026|0.5610305283199157|0.6322241035126164|0.5342119864166336|0.7929198473000711|0.5203329138330589|0.8381164101746761|0.7185686332553671|2|-1
CHAR|917|Vosha|4|4|8|1|8|0|930|1|0|0.4589008624605555|0.2033885257584176|0.5618597199804767|0.14338445004760367|0.25756155840349815|0.0050210978913523|0.36200244461649644|0.03889120676352775|2|-1
CHAR|918|Notha|0|16|37|1|37|0|935|1|0|0.20615027921917778|0.6282366383158547|0.19903396449144872|0.21570163242920493|0.1628066500472667|0.7793290589383769|0.019395925640233735|0.16767103794083127|2|-1
CHAR|919|Vedu|11|11|18|1|18|0|940|1|0|0.3057825064389168|0.7795344929791992|0.9013804931436581|0.3762238414303606|0.3415424608519111|0.25866847535651627|0.5902531341723753|0.578042690565528|2|-1
CHAR|920|Bellus|4|21|32|1|32|0|934|1|0|0.3381682685282685|0.3067518408340114|0.47040000817841143|0.4361384827330754|0.6009950134186031|0.30363847305337055|0.8710587384576498|0.15005894415160403|2|-1
CHAR|921|Shali|2|2|0|2|0|0|870|1|0|0.3566353417722837|0.5183154120083951|0.744435580884418|0.34549896714331974|0.8573645008773437|0.43186540429615117|0.651480938564261|0.7308807952249703|0|4
CHAR|922|Nylusve|2|2|0|3|0|0|797|1|0|0.47957558135937545|0.5093749224648975|0.9221376641061184|0.5267860378133082|0.8576651333294666|0.7293051383365869|0.40291772057718944|0.19743483852056343|0|-1
CHAR|923|Velial|6|6|4|3|4|0|789|1|0|0.4518587917894093|0.5546293600672362|0.3752675370429711|0.5213307752851569|0.6185365385311855|0.03200981564362393|0.2746535486622246|0.9071876857628421|0|-1
CHAR|924|Luscas|3|3|5|3|5|0|801|1|0|0.3587375141583307|0.4404646840647334|0.6519033614378981|0.4401597383432625|0.702448331253622|0.960780395658561|0.40099931901742003|0.1824081345773616|0|-1
CHAR|925|Shano|1|1|7|3|7|0|936|1|0|0.47523555483024127|0.3759944689952008|0.543867334728717|0.3244192394763494|0.4487888485635112|0.0497981846894372|0.14963291655159872|0.27779305242485675|0|-1
CHAR|926|Seltha|5|5|9|2|9|0|958|1|0|0.23313320718361347|0.6259248740565815|0.8356581298375816|0.34160081757652644|0.816405486852909|0.968659736709877|0.055580829013535005|0.20393844154341179|0|18
CHAR|927|Lirin|5|5|9|3|9|0|937|1|0|0.45689385223175677|0.6600466397595944|0.789624408918918|0.24590370128170808|0.23375366078038473|0.8112169371001785|0.250644905453439|0.26266181406605993|0|-1
CHAR|928|Nomi|10|10|14|2|14|0|862|1|0|0.6566481912196944|0.6394756792432836|0.652255892532943|0.4666470351547065|0.7746449280621208|0.6094448371580343|0.6638913244092496|0.9995815093646133|0|12
CHAR|929|Zenalmar|11|11|18|3|18|0|939|1|0|0.4736428353115298|0.832146111267271|0.878290532362736|0.2800025222103347|0.2824656557310973|0.301177440715504|0.6419476667454039|0.4554450913568957|0|-1
CHAR|930|Torsha|13|13|29|2|29|0|942|1|0|0.43344019040608756|0.5692509959108331|0.7341068343301098|0.4616901103848649|0.39642005343932507|0.7002087868182575|0.8884644576222894|0.16239359825309108|0|13
CHAR|931|Venotha|1|20|31|3|31|0|938|1|0|0.4544602917242317|0.5239659401450978|0.5968920717642022|0.4037325058582585|0.5788203981124417|0.3033725979109716|0.756024245873062|0.8139485120859224|0|-1
CHAR|932|Dura|4|21|32|3|32|0|930|1|0|0.4042608802126338|0.2228133682079114|0.7535703256820441|0.2884207723877044|0.9505976096638283|0.9756022136852917|0.8652054763847665|0.20127698242470982|0|-1
CHAR|933|Thadre|0|16|37|3|37|0|935|1|0|0.28871552482183604|0.7378911651171342|0.19410404345527557|0.27252593977418915|0.33473822595838343|0.9316209671554035|0.09536689531925746|0.5419909135033039|0|-1
CHAR|934|Thazen|3|25|39|2|39|0|887|1|0|0.29889842897059893|0.5030496933581775|0.7599432460193359|0.4578441649919826|0.6271379579863835|0.9611607059972505|0.5391122293997392|0.8240434513738325|0|17
CHAR|935|Vora|16|16|40|2|40|0|953|1|0|0.5031021415320253|0.6985811781771384|0.7091692528096656|0.3937587179738433|0.9267446632918365|0.597206619906517|0.647189079944767|0.499157426195736|0|16
CHAR|936|Luslika|16|16|40|3|40|0|934|1|0|0.3636102106365026|0.45158672152481183|0.6054655595343877|0.556739923378047|0.6600936016203214|0.07108753897198039|0.07446949098647293|0.010056214274971054|0|-1
CHAR|937|Lisha|4|4|8|6|67|0|934|1|0|0.28891671847696543|0.20923066175865568|0.7574556932259631|0.24902507895545734|0.14650727300718425|0.23446104758659092|0.74426304899658|0.8348298641332491|0|-1
CHAR|938|Kator|12|12|20|6|145|0|942|1|0|0.4638279139329704|0.5685510740452457|0.8393050530529886|0.21974962774624215|0.5894275507409166|0.5453375557670214|0.3722110066641736|0.5276151024800266|0|-1
CHAR|939|Raormi|13|13|29|6|175|0|923|1|0|0.3288140870757257|0.4956559984171619|0.850382410326526|0.5207000008354421|0.720833414775139|0.8127383349561462|0.893182697157108|0.981849589420988|0|-1
CHAR|940|Drelussel|16|16|40|6|213|0|944|1|0|0.5292506779979516|0.5551075582146289|0.6082219334127978|0.49025953038669184|0.7268663978315751|0.9867891733416286|0.043496589744234315|0.17391256514204045|0|-1
CHAR|941|Nymar|2|2|0|4|89|0|818|1|0|0.47099803200262036|0.65320026829375|0.8196662624448404|0.45067128891317276|0.21746287782639673|0.8899510556524303|0.8102205425011062|0.13469050182297582|0|-1
CHAR|942|Beltha|5|5|9|4|18|0|938|1|0|0.4568946209209386|0.5028536072519463|0.5722813080715143|0.2776206734400881|0.31266423870665916|0.44970765941171964|0.5732881409358291|0.7051422144624009|0|-1
CHAR|943|Liratha|5|5|9|4|88|0|935|1|0|0.4583668947881438|0.5182039818293718|0.7865322131868902|0.4184314987953889|0.2074401148048668|0.7458066212460556|0.15398113939556002|0.2899776716253597|0|-1
CHAR|944|Lira|11|11|18|4|30|0|942|1|0|0.48037026597110977|0.7963047916856486|0.7986150798544653|0.2214190782104487|0.5641692767431402|0.07407422367823902|0.01939250782166302|0.5517188509826326|0|-1
CHAR|945|Vorin|11|11|18|4|59|0|937|1|0|0.45548007575224814|0.764039258831181|0.8247101962256175|0.26045233539974155|0.9680595399151497|0.5793744037416637|0.370280170738016|0.8441084696688076|0|-1
CHAR|946|Zensha|12|12|20|4|66|0|940|1|0|0.5826460794442688|0.6825540441822918|0.7130509597777719|0.23677352633387955|0.84905742168244|0.9386795782814726|0.29520307119816747|0.25135735774855783|0|-1
CHAR|947|Beldreno|13|13|29|4|70|0|929|1|0|0.5978601496025566|0.47483218710214575|0.8542426082159821|0.30964392982021816|0.37553845312881584|0.7248649686669134|0.7838472153107727|0.6855704737318492|0|-1
CHAR|948|Noal|1|20|31|4|62|0|931|1|0|0.5781301087741995|0.5167068135595382|0.4661630085829499|0.6321960248977287|0.6681496540981297|0.18804204936851043|0.1331633659564897|0.8922804499887006|0|-1
CHAR|949|Lisel|4|21|32|4|63|0|938|1|0|0.18957032096207704|0.16906545236814582|0.6775408080211145|0.3233513136570955|0.10195030805694572|0.6469649061338463|0.5271280670796563|0.9642698208448905|0|-1
