STARGEN-EPOCH|1
CHAR|68|Notor|0|0|3|3|3|0|294|0|375|0.5212580117240821|0.5863171350930406|0.22485625068812867|0.6484632775004118|0.49215935354282936|0.833213435722023|0.3844140415739329|0.4706667878717643|0|-1
CHAR|69|Torkany|3|3|5|6|42|0|160|0|450|0.37306083595508954|0.5177352992311517|0.8027603424460923|0.47560787560088946|0.8426401790788868|0.5023678489312678|0.24315966455073945|0.9427150755148691|0|-1
CHAR|70|Tornosel|9|9|6|6|43|0|-4373|1|0|0.49940457813249683|0.38746604755993735|0.34190804386439194|0.5686272862871864|0.4690586927180488|0.9581103505304628|0.5992349667568757|0.25857800560223676|0|-1
CHAR|71|Hairinal|8|8|2|0|-1|0|-4022|1|0|0.42501711546250825|0.5622439456511987|0.4345714036814513|0.6284461094387375|0.9860669953202537|0.7858139387004387|0.6701934619466277|0.4779010073603449|0|-1
CHAR|72|Dual|0|0|3|4|15|0|286|0|350|0.55654415169905|0.527731132888597|0.3808254868552262|0.4896120143269682|0.5214717661580073|0.06426354781517318|0.3546505878842797|0.677448545888732|0|-1
CHAR|73|Casbel|3|3|5|5|23|0|141|0|450|0.23112157275547582|0.30510880949904157|0.6255406401872355|0.40094931455441246|0.8562097284048134|0.4983047465567335|0.5411530741659817|0.3388013762364259|0|-1
CHAR|74|Zenny|9|9|6|0|-1|0|-3586|1|0|0.4401006341886053|0.47945147043259767|0.2255562484433985|0.6224106711403324|0.09723314529112381|0.23535244213051043|0.8179132299152004|0.29519553616266236|0|-1
CHAR|75|Voorzen|2|2|0|0|-1|1|184|0|500|0.43350179494733637|0.5824400391033484|0.7540671323347803|0.48115419797218095|0.468374162932116|0.442621361233711|0.5252877012320027|0.410265130677378|5|-1
CHAR|76|Ramidre|0|0|3|0|-1|1|310|0|400|0.4381899726819695|0.5646343501297255|0.3000899932896415|0.5094564330228877|0.31479834554882047|0.7334135824805165|0.5885126090393772|0.3677976928765022|5|-1
CHAR|77|Nymar|3|3|5|0|-1|1|173|0|475|0.36344793046109336|0.31943020854416965|0.6937836100442014|0.4090533413961044|0.9952710221582275|0.2702948649774196|0.5907704321683603|0.9391464242161076|5|-1
CHAR|78|Shami|9|9|6|0|-1|1|-4127|1|0|0.36031580519737505|0.47170369281209695|0.4779252418935636|0.6853521400458331|0.9487906177433296|0.6916207682593041|0.20452692786183013|0.14557044868658497|5|-1
CHAR|79|Shamar|0|0|3|1|3|0|310|0|375|0.7118136119647774|0.627664220194003|0.2726533863507371|0.5117764704884175|0.8611332261988851|0.28211613164026017|0.5343848070012348|0.7349560077887479|2|-1
CHAR|80|Mishaal|3|3|5|1|5|0|257|0|375|0.4075891152759493|0.47524599394606154|0.7409516218198615|0.31204568979131514|0.9886208372409966|0.8459389982304844|0.23060512532534017|0.8356842309324539|2|2
CHAR|81|Haili|2|2|0|6|2|0|191|0|500|0.41441135948869423|0.5719004732887798|0.9060878216034765|0.5361978616551015|0.9546696340106278|0.21157061383883868|0.45417444683533426|0.6406588937044665|0|-1
CHAR|82|Durinve|0|0|3|6|20|0|318|0|400|0.4849058747237248|0.6456550260743945|0.35929355597405566|0.6041445791174018|0.6008727105504192|0.3577737875049515|0.08529693409681294|0.4437751203144965|0|-1
CHAR|83|Seldura|7|7|1|0|-1|0|-4389|1|0|0.5073742070246103|0.4981513143931977|0.7107206077768071|0.41940546888031155|0.6275587451130017|0.5927755108312804|0.5365525471376136|0.07334836868551298|0|-1
CHAR|84|Torka|0|0|3|4|19|0|315|0|375|0.5310960098732252|0.4447503145207877|0.3573381336770773|0.6378749312217578|0.9244528349122462|0.2736917876085053|0.07603506815913719|0.34611975196479794|0|-1
CHAR|85|Noka|0|0|3|4|15|0|311|0|375|0.5016436098162517|0.7083363478945104|0.4110657710795838|0.4226410253688161|0.35995996928315666|0.23057474079563733|0.6034550084674315|0.5066827729314654|0|-1
CHAR|86|Lial|8|8|2|0|-1|1|-4076|1|0|0.45048914523328243|0.362845159687468|0.5792899843619966|0.4587221077835781|0.9285944538483816|0.19013348783818995|0.2618648243115127|0.04951685991133359|5|-1
CHAR|87|Shamar|0|0|3|0|-1|1|336|0|375|0.45876165263539237|0.5452600194897507|0.4216424655869443|0.4498328470052913|0.25383994086213924|0.5544949488172731|0.857860469787157|0.4642170427308133|5|-1
CHAR|88|Rinaltor|2|2|0|1|0|0|194|0|475|0.4297835301710855|0.49633452451764937|0.7916560362302432|0.36598774624786434|0.8171874575628756|0.15717215780340577|0.6715293015292866|0.5395954797919561|2|3
CHAR|89|Rali|0|0|3|1|3|0|341|0|400|0.6226580351225873|0.5373475029829132|0.5144765329555436|0.6671489008667081|0.5076230974128337|0.6849054686473219|0.11665714088166801|0.11761142389225965|2|-1
CHAR|90|Zenalqua|3|3|5|1|5|0|205|0|475|0.42008616101236607|0.3866257794407911|0.5977404134371821|0.2934217213129012|0.6994754991969439|0.5985873530266989|0.599919915001572|0.23898314005598176|2|4
CHAR|91|Vovo|2|2|0|1|0|0|285|0|600|0.3606827797627846|0.616917381354558|0.8546533475584754|0.5448707448467656|0.4569197245944321|0.07029841681154303|0.9458212420083155|0.9952457855027592|2|3
CHAR|92|Lusve|0|0|3|3|3|0|334|0|400|0.4518914790138925|0.6324814101830227|0.23257193875146606|0.41948363428025|0.4195168588940197|0.6172741966645147|0.3903488358891414|0.24660137214061573|0|-1
CHAR|93|Selquasel|6|6|4|1|4|0|282|0|600|0.3870973778530572|0.4359707363406485|0.5610388230814467|0.41751479019106913|0.5163890867135547|0.22651616535882368|0.49627193575612005|0.9786788554247924|2|1
CHAR|94|Rinmi|3|3|5|1|5|0|268|0|600|0.3809399146501009|0.25521466005784826|0.7451981445127226|0.2749758951810879|0.05268780531612827|0.8060356122816437|0.32714258717738554|0.7320777486399803|2|4
CHAR|95|Altha|3|3|5|3|5|0|192|0|475|0.29333740186975055|0.2726314833530333|0.5479547019573165|0.4429068108048924|0.243804531280143|0.38559137239844976|0.42937711247161836|0.3633078521071609|0|-1
CHAR|96|Dumi|2|2|0|5|26|0|170|0|450|0.22199383256958072|0.5223312773504502|0.7911897629408681|0.35537652294352234|0.704544079846835|0.10011757440208147|0.3360124179843189|0.9075578611260608|0|-1
CHAR|97|Torra|8|8|56|1|56|0|-3846|1|0|0.3338037100074769|0.4929973795740904|0.37224968995188507|0.46039475612034036|0.9144467120068418|0.742142791077162|0.67022000147328|0.09109702626714233|2|-1
CHAR|98|Razen|0|0|3|5|21|0|335|0|425|0.6011151094152325|0.4869471743883175|0.40279808179665255|0.574021581697459|0.16186513498846455|0.323159984793819|0.012478469491246424|0.8491804173053297|0|-1
CHAR|99|Torbelka|0|0|3|4|19|0|344|0|400|0.6611092336724531|0.6942140240010625|0.4553353829239164|0.6011378211360268|0.9733798990529868|0.7333331496160065|0.9252349376346366|0.5782608589063334|0|-1
CHAR|100|Nydre|8|8|2|0|-1|1|-4509|1|0|0.3451221160368141|0.3678410310073972|0.5646742530043255|0.6395351062094305|0.3519620910018223|0.6445805716470703|0.5847606515292205|0.5055256026622539|5|-1
CHAR|101|Rave|6|6|4|0|-1|1|211|0|475|0.48199636339178964|0.4406151127600749|0.3988528255951487|0.3605431194865325|0.10299795436503734|0.4235738044713363|0.8515260766435593|0.663553796438531|5|-1
CHAR|102|Duli|1|1|7|1|7|0|365|0|450|0.4526009328542185|0.49161060772921267|0.6359190681653486|0.44512217767908524|0.6459251147393955|0.5548170992125115|0.9479316204662246|0.8437417316914415|2|-1
CHAR|103|Vorinlus|1|1|7|3|7|0|358|0|450|0.4780598302771622|0.41309202193642797|0.6578934711996768|0.4867028338249407|0.8659746887080509|0.1267086729498954|0.9037965503298734|0.7381755411993418|0|-1
CHAR|104|Mizensel|0|0|3|1|3|0|361|0|425|0.7219667987213748|0.5862960427327895|0.2591118220366981|0.6774663175376394|0.36000126736850846|0.6180007454227471|0.34316020300213934|0.7435286255379985|2|-1
CHAR|105|Marlus|0|0|3|3|3|0|368|0|425|0.6929521526993058|0.5096245107738212|0.3693591271146042|0.5460761073208703|0.6519231931791012|0.7928822300222277|0.9177130178112629|0.6803159226723816|0|-1
CHAR|106|Belal|6|6|4|3|4|0|208|0|525|0.5756680452324149|0.3791673155547424|0.5290766676296759|0.4258304693375653|0.34543359165949383|0.29472587519848337|0.3629921119462718|0.8456271313071256|0|-1
CHAR|107|Casraal|0|0|3|6|20|0|368|0|450|0.6407555012206563|0.7199627970465604|0.4168664451786572|0.46181847392865444|0.055052142896442|0.8325225466692177|0.015178830065879834|0.12218291747324772|0|-1
CHAR|108|Zenka|6|6|4|6|32|0|206|0|500|0.5760806366551551|0.4707949391300278|0.37192101622608165|0.4035643999635532|0.11605301948730073|0.3161304515196742|0.2722911921677532|0.5246857601133293|0|-1
CHAR|109|Lusmi|1|1|7|6|61|0|354|0|425|0.355101567777117|0.4998824542401438|0.4727429821035499|0.6921605818155873|0.8192662225611892|0.24508078011543954|0.173226991994208|0.0816793817613305|0|-1
CHAR|110|Tortormar|0|0|3|4|22|0|368|0|450|0.6998523348649823|0.5468441229634793|0.43168889505915814|0.4543824889582029|0.36866623911613894|0.6961686396286727|0.9072988670898915|0.569904860707875|0|-1
CHAR|111|Vebellus|9|9|6|0|-1|0|-3590|1|0|0.4167403163649262|0.485034055077417|0.455855339441671|0.5920828974559755|0.24308989441538442|0.08293486618042079|0.9597505383311585|0.26882279198840686|0|-1
CHAR|112|Lithave|0|0|3|4|19|0|366|0|425|0.7177416971608652|0.4519653182842335|0.402754826257445|0.6197104885717315|0.842000372191933|0.301358068442381|0.09653472104063876|0.6278315601564715|0|-1
CHAR|113|Caslusve|8|8|2|0|-1|1|-3547|1|0|0.5376230921365486|0.3726144256554479|0.562197467252846|0.6436725887383524|0.5745916397652188|0.1550277192170072|0.6197589760098315|0.8900387487734972|5|-1
CHAR|114|Dutor|6|6|4|0|-1|1|221|0|550|0.5077937973031817|0.41616506358153077|0.3539705342839086|0.3652532231544258|0.022157014187526913|0.057977216244357255|0.8201982096831841|0.8415080914207209|5|-1
CHAR|115|Casrave|3|3|5|0|-1|1|220|0|600|0.4393370631337149|0.23500670181356337|0.7740436363589588|0.38770304425604135|0.20628323335273058|0.4687964172642458|0.7430516617602766|0.09871053019989151|5|-1
CHAR|116|Luscassha|9|9|6|0|-1|1|-3857|1|0|0.38536949501096646|0.3651083531397368|0.3786954529542497|0.46137902994710095|0.7917610896724556|0.8620930273484024|0.728559706869296|0.4715809470135144|5|-1
CHAR|117|Shahaira|4|4|8|1|8|0|384|0|450|0.3184137604614905|0.39891992980978896|0.5568697322875571|0.6009161410850689|0.7317779350002175|0.7187233625560169|0.1738203400845344|0.10846782536001676|2|-1
CHAR|118|Dreka|4|4|8|3|8|0|388|0|475|0.3700482364496009|0.3437217321998915|0.6346131224922575|0.48045652689261653|0.03259419495560989|0.031567155116908885|0.6648208932891305|0.9235874699120906|0|-1
CHAR|119|Dreorcas|9|9|6|1|6|0|-4473|0|925|0.47665226474364686|0.36662214929776926|0.24980355160879103|0.5989566436370837|0.7366771918613999|0.6587599590517904|0.29485177256508355|0.4162767883693096|2|-1
CHAR|120|Orbel|0|0|3|1|3|0|386|0|450|0.5315788663906342|0.602103318395218|0.48811759816840605|0.6644133309385287|0.2869253020966479|0.6124754612813085|0.048371613158006976|0.7018304144826878|2|-1
CHAR|121|Lusve|2|2|0|3|0|0|268|0|550|0.2652230854817868|0.4722190169806582|0.8907943792593616|0.5600548776284202|0.5992612147506021|0.7724823710989779|0.8577627337281051|0.4949591552252881|0|-1
CHAR|122|Drera|0|0|3|3|3|0|390|0|475|0.601384701009859|0.5902718465288508|0.3598782089138649|0.5673405827592786|0.8151605577003775|0.3408878626745907|0.7059813864562461|0.305839155038964|0|-1
CHAR|123|Vocasal|1|1|7|6|68|0|382|0|450|0.642151579071164|0.5192184828262097|0.4794140838997703|0.6968477967428807|0.9079215943706339|0.9145403059195482|0.24833486403502214|0.08549016323278724|0|-1
CHAR|124|Maralve|4|4|8|6|73|0|385|0|475|0.4062413563675117|0.36024373196524995|0.7455124427364364|0.607758616445594|0.5207003658712382|0.34187397612717163|0.680414836892861|0.674603352830176|0|-1
CHAR|125|Mimar|7|7|1|0|-1|0|-3524|1|0|0.40854487376284415|0.5536634066718814|0.684987712506457|0.2868846207854445|0.6402181644149925|0.9502452296205721|0.7013506651840622|0.32489770445170596|0|-1
CHAR|126|Mardutha|3|3|5|5|30|5|261|0|600|0.43429179271206086|0.4645080417077041|0.658926009542814|0.3445705989364236|0.8052684555544238|0.0874202621894763|0.7305128815620356|0.7481762117679963|0|-1
CHAR|127|Orra|1|1|7|4|26|0|389|0|475|0.6067446682953817|0.4632089919217458|0.5203341323001986|0.7176991228859794|0.8911391048233464|0.11057852946006153|0.18617624316013315|0.9273898577238296|0|-1
CHAR|128|Raal|0|0|3|4|19|0|387|0|450|0.5533952025615763|0.5335250495997583|0.4521918063116057|0.6339728665701138|0.9746585223023263|0.4824358364304465|0.6005048093353643|0.7437291704154615|0|-1
CHAR|129|Vemi|6|6|4|4|13|0|226|0|525|0.3116272627582937|0.5563584352742434|0.5250866246820487|0.5446669935973432|0.7639130650824407|0.8140434590239414|0.028275100804948217|0.5204795031495605|0|-1
CHAR|130|Lilidu|9|9|43|0|-1|0|-3903|1|0|0.5488083931734734|0.4103228917639976|0.32712025811299045|0.6124973182170215|0.9591172035709286|0.7041385698981036|0.965936933588893|0.23033199038083418|2|-1
CHAR|131|Mimive|1|1|7|0|-1|1|414|0|500|0.3680123239733458|0.3941554121004548|0.5738569959286549|0.5152846916772198|0.010607478847061258|0.24010579183454883|0.6597010718689232|0.617028974273126|5|-1
CHAR|132|Thaka|1|1|7|1|7|0|409|0|500|0.46705821092260713|0.43214145569993095|0.477156841559882|0.6198500161444311|0.4581003060770076|0.18860545321469202|0.5006434443692039|0.7149892031776574|2|-1
CHAR|133|Venyka|4|4|8|1|8|0|404|0|475|0.4039529565216063|0.23171782461505885|0.6207184936154125|0.7043972594066371|0.9413638847520122|0.199153137042844|0.8083294104331615|0.49748959492707745|2|-1
CHAR|134|Marcasor|0|0|3|1|3|0|418|0|475|0.6396221053538932|0.5322136944833888|0.22726968456039276|0.455882404328182|0.7877624409640902|0.7997201409319522|0.580181254475584|0.6588043066277982|2|-1
CHAR|135|Marqua|1|1|7|3|7|0|413|0|475|0.5861883329749666|0.44304647699585625|0.4771400326105129|0.6414076802366677|0.7856401355559451|0.919002749765005|0.03316041837898209|0.5092655332786458|0|-1
CHAR|136|Minyhai|0|0|3|6|20|0|416|0|500|0.5633313708473301|0.7087952252330958|0.3377073215410472|0.590809879881291|0.571617176029392|0.7247668023705065|0.7311697089250404|0.8915823589325238|0|-1
CHAR|137|Shano|3|3|5|6|42|0|261|0|550|0.39745243743485587|0.4223609153724859|0.6168840584384799|0.29718202374613095|0.3552056804560234|0.8883971881110265|0.8890926647980049|0.45064368564055246|0|-1
CHAR|138|Mimarrin|1|1|7|6|68|0|413|0|500|0.5144643473740126|0.3568318179733687|0.5470810534134746|0.5888740216134631|0.6759297873114859|0.6698861381027752|0.4351188238928385|0.06871185832482296|0|-1
CHAR|139|Likasha|4|4|8|6|76|0|404|0|475|0.21968475287423775|0.2015375642616002|0.5574554741197564|0.522933088469595|0.3366113113393726|0.49629959155873626|0.29580484611938573|0.08487629964842591|0|-1
CHAR|140|Drethasha|2|2|0|5|33|5|276|0|550|0.4618812955324861|0.4682553683268153|0.8261293909281283|0.5772155425396591|0.24429465813630769|0.8680437047046602|0.7254594654362873|0.08081606499404714|0|-1
CHAR|141|Mira|8|8|2|0|-1|0|-4703|1|0|0.3604789975472363|0.4601843867402771|0.4224292545177326|0.5418355903121915|0.057286986627962944|0.6399436175782455|0.03182654887783498|0.41504623574674937|0|-1
CHAR|142|Raalal|4|4|8|4|30|0|412|0|475|0.42517484615277656|0.18277562216974927|0.5258741212070613|0.5702925998016253|0.3657070312511277|0.4101770080093098|0.8344884499376801|0.875086470305048|0|-1
CHAR|143|Selny|2|2|0|4|4|0|292|0|550|0.3811878124624335|0.5177525172831037|0.745405726614344|0.4398739087164106|0.5258871642719712|0.9576289471037076|0.40525349153467016|0.6041566579428267|0|-1
CHAR|144|Zenra|0|0|3|4|19|0|409|0|475|0.6603664145547299|0.6817348617927815|0.4526358862964006|0.5731844100027905|0.27636012925650744|0.8900152225735768|0.2914347287173428|0.7522887774311728|0|-1
CHAR|145|Dretha|0|0|3|5|27|0|412|0|475|0.5474097176891395|0.6288583482642945|0.44780902369681835|0.4813049781830112|0.4282973298241959|0.24160996085643172|0.16649254083146503|0.5430037077949192|0|-1
CHAR|146|Libel|0|0|3|0|-1|1|442|0|525|0.5263145526649728|0.4438807884654037|0.4759096232221846|0.4658715913192553|0.03282694525204055|0.8611668310718217|0.9635198906947735|0.6868164872003361|5|-1
CHAR|147|Dutha|9|9|6|0|-1|1|-3995|1|0|0.5177314256736291|0.5275380105764994|0.3542494923350849|0.5537071298913786|0.8755767059008932|0.6749543572586464|0.6432447482819942|0.6223934447737187|5|-1
CHAR|148|Mimar|4|4|8|0|-1|1|433|0|500|0.29924998470296044|0.3145902666468846|0.6452207510409671|0.5591689057340221|0.11247923184360098|0.8549964473465014|0.9902059752216885|0.8332892805573464|5|-1
CHAR|149|Shaka|4|4|8|1|8|0|440|0|500|0.21463959973530686|0.3219603369432758|0.4675649195256038|0.43736243868361835|0.4753306707781729|0.5006759254137834|0.9074503956288505|0.5644550688292959|2|-1
CHAR|150|Torshahai|0|0|3|1|3|0|439|0|500|0.4435572463810174|0.597220336311576|0.38234251364280375|0.5844981836391663|0.5482325534260436|0.7383274878420756|0.5430492209370518|0.8573158531520942|2|-1
CHAR|151|Katha|2|2|0|1|0|0|375|0|600|0.3406469336112599|0.5554898373200738|0.6867353603289988|0.4124121208410002|0.4196971298817931|0.6874100938364136|0.0003787802045701616|0.317867851087684|2|3
CHAR|152|Selorli|0|0|3|3|3|0|442|0|500|0.5769988378317934|0.6703289609832638|0.5010583431442585|0.6389672225038978|0.6101085114263155|0.7159875193390872|0.19202656299679166|0.918212111311609|0|-1
CHAR|153|Tortha|3|3|5|1|5|0|369|0|600|0.2847627186621238|0.42821922707418486|0.5833251298891222|0.27007648176195387|0.72713483492334|0.14518316531552422|0.6250671620813013|0.6240904997837091|2|4
CHAR|154|Lusvera|3|3|5|3|5|0|317|0|650|0.4766198083934977|0.45133845155441976|0.7459496796151901|0.4772007247806387|0.3119200099631352|0.5036957119340814|0.3498816872784982|0.491937838096837|0|-1
CHAR|155|Kali|1|1|7|3|7|0|437|0|525|0.46123771741046665|0.4581526089998537|0.6207956104443558|0.5822390519090402|0.08064868852070295|0.8367200538951375|0.21823865972591416|0.20004532895305382|0|-1
CHAR|156|Aldre|4|4|8|3|8|0|440|0|525|0.2412684852952687|0.30358446208576195|0.5285189385877691|0.5909987355310398|0.6967465496862674|0.20524183636919568|0.608766956747116|0.09765571143136242|0|-1
CHAR|157|Micasal|4|4|8|6|76|0|434|0|525|0.3138168942995089|0.4389837749335451|0.5258344661964481|0.5987505102906877|0.8524382009611374|0.4574937687351067|0.5211007143819025|0.6707126543074883|0|-1
CHAR|158|Lusve|0|0|3|4|31|0|442|0|500|0.6044737528480904|0.5170590516026968|0.45475600746116773|0.6480587486600797|0.8117608580088719|0.6620101794699764|0.4965354909218961|0.7926755674802333|0|-1
CHAR|159|Milive|9|9|6|0|-1|0|-4382|1|0|0.5011267270909425|0.4368818528521034|0.2548571506384957|0.4761681268575718|0.21440321226785575|0.5735334846980842|0.22087597841072937|0.5338870017842124|0|-1
CHAR|160|Thamar|0|0|3|4|19|0|435|0|500|0.4851131544465074|0.7319231203531955|0.3104751474190903|0.4883984549860413|0.6027384775609865|0.5459430770014368|0.5545883128114296|0.8866655600348361|0|-1
CHAR|161|Live|1|1|7|4|26|0|432|0|525|0.4481013333927303|0.44881153350765696|0.4806000701861169|0.5326217472552858|0.3585222844363736|0.3574003463192623|0.5370868698797803|0.2745430555025009|0|-1
CHAR|162|Marka|4|4|8|4|30|0|436|0|525|0.3802291604685276|0.24729593650836562|0.6254601947157549|0.6501508538312166|0.27783471536324045|0.8186885938697849|0.15029080809043105|0.7479269283639927|0|-1
CHAR|163|Quavo|0|0|3|0|-1|1|467|0|550|0.7319342215576168|0.6873585776669332|0.34837703720761026|0.46358519028903267|0.17720124476367394|0.92753423496814|0.0050646971032870525|0.605516044949734|5|-1
CHAR|164|Quavotor|6|6|4|0|-1|1|312|0|550|0.3644849996221077|0.3111469855455952|0.37201195873339576|0.31979693082474253|0.14851947945073496|0.5133342280472835|0.5232694591627916|0.6747098415471652|5|-1
CHAR|165|Shator|5|5|9|1|9|0|462|0|550|0.35028662321538195|0.6206665624345414|0.5693304877851235|0.5979702108633255|0.46755582263661266|0.608002994641394|0.32867238453226333|0.13856917519552125|2|5
CHAR|166|Mior|5|5|9|1|9|0|483|0|550|0.4721505056886967|0.3961902751339875|0.6677157775683775|0.3461403596832333|0.5115491174296873|0.9132220967037125|0.6135368611619372|0.3336579563596743|2|5
CHAR|167|Orli|5|5|9|3|9|0|462|0|550|0.32384077841446135|0.48853317522808326|0.7247861336116631|0.5075171567979634|0.05688125285736756|0.4215511478528019|0.6553805379829675|0.08611444808350133|0|-1
CHAR|168|Micas|1|1|7|1|7|0|460|0|525|0.6307466683854208|0.5919121269759919|0.7132481409738991|0.4572785651726652|0.314353568023241|0.8457486307864633|0.14243332533160225|0.49487799125500687|2|-1
CHAR|169|Zenhaibel|4|4|8|1|8|0|464|0|550|0.3178132048413403|0.30914127017980464|0.5132073142959263|0.6295682263802606|0.39561175675629934|0.37146412932864636|0.5999520110307324|0.4748942413628109|2|-1
CHAR|170|Torkasha|0|0|3|1|3|0|461|0|525|0.5070425005208452|0.4477959161024553|0.28430295036045916|0.603845995315874|0.0886224966633471|0.16074024200327053|0.050634787595948194|0.8402003782540671|2|-1
CHAR|171|Altor|0|0|3|3|3|0|465|0|525|0.7124086900435939|0.6114193497423862|0.33402906566357615|0.5687650478965852|0.8112996756832653|0.1886685181867782|0.01665690111928375|0.24972492055426876|0|-1
CHAR|172|Selkasel|6|6|4|1|4|0|402|0|650|0.32081362980180994|0.4508407798824978|0.4083011350483314|0.4368590927330068|0.4153401741013937|0.7177656279686968|0.4563864870930112|0.4615324727017379|2|1
CHAR|173|Lusmi|2|2|0|6|2|0|299|0|575|0.2788221931479411|0.3908953408627439|0.6566187427872223|0.5069502495602446|0.750560559139868|0.5059002128818392|0.4649799892862484|0.40981847184132036|0|-1
CHAR|174|Vosel|0|0|3|6|20|0|468|0|550|0.6651799581302091|0.45210548923112526|0.48656284077619716|0.42703726238646045|0.6670865001111824|0.24942291594047794|0.28604078706865754|0.7183774898064654|0|-1
CHAR|175|Lial|6|6|4|6|32|0|332|0|675|0.4887616786719023|0.4604791773899928|0.5238527387900414|0.5048791408647887|0.2708900598762022|0.4749923539469856|0.9936336552065852|0.5622481590247964|0|-1
CHAR|176|Vedre|1|1|7|6|68|0|464|0|550|0.5852659023115937|0.3260298094625407|0.6613439359344582|0.634557512131366|0.6239134882026063|0.36703815314426014|0.48485750351100876|0.7163102231156321|0|-1
CHAR|177|Casshalus|5|5|9|6|100|0|467|0|525|0.5557727220076113|0.4994612079162031|0.8196414531221734|0.4008240042961128|0.27313093774977115|0.6510607262246016|0.6228364700556206|0.9182479727297359|0|-1
CHAR|178|Lusqua|7|7|1|1|1|0|-3333|1|0|0.36975324004337606|0.5466623591837916|0.6759023832084468|0.3198364115310141|0.013657667895911274|0.018448064579151158|0.8406844476040057|0.39488988362804234|2|-1
CHAR|179|Litor|0|0|3|4|19|0|465|0|525|0.6798193168941429|0.6952308635262618|0.24547539900733714|0.635220865788799|0.47209293350318715|0.9523423195810731|0.22052770508958885|0.6763345147055145|0|-1
CHAR|180|Nybelra|0|0|3|4|31|0|468|0|525|0.6814181368066622|0.5408047368423905|0.4515443676212517|0.48388767893718193|0.9611242659427364|0.8177788363295418|0.22888747168366175|0.6386932797483237|0|-1
CHAR|181|Miqua|6|6|4|4|34|0|347|0|650|0.2897117338486098|0.3187201708530778|0.530416993812163|0.5367380635802842|0.44278474483550345|0.6104872214946098|0.8295782224417406|0.6975108611390861|0|-1
CHAR|182|Lial|0|0|3|0|-1|1|491|0|575|0.5538986378175286|0.6610909348996743|0.28432355963302586|0.6097046345878819|0.6067838081080293|0.679167031027539|0.661836717300721|0.3545004425557|5|-1
CHAR|183|Belka|6|6|4|0|-1|1|327|0|600|0.34784370722066843|0.4533483383261659|0.3347756105361375|0.4496536948831577|0.911744118948934|0.6930022774279516|0.695782634688961|0.5935740449755311|5|-1
CHAR|184|Noorny|1|1|7|0|-1|1|485|0|550|0.5982542026497467|0.5386355797455701|0.45756447036307324|0.6182568645121709|0.6145274653995909|0.935085952772522|0.8625364549128709|0.6026989793605767|5|-1
CHAR|185|Verahai|1|1|7|1|7|0|488|0|575|0.3858947811616277|0.35236803383476295|0.6942044717710479|0.4519116257970762|0.6207151272500716|0.35858093757047416|0.954644502592474|0.719983534067942|2|-1
CHAR|186|Drealno|0|0|3|1|3|0|487|0|550|0.45618300313666976|0.6353418189306348|0.49637980534839576|0.6239562518768909|0.9138537817876282|0.9636865564573651|0.576935413619887|0.16646242766771058|2|-1
CHAR|187|Duve|0|0|3|3|3|0|494|0|550|0.5590194155683618|0.6655739327672248|0.4704567729279436|0.5272995464959208|0.14225210580082592|0.7217509916640685|0.4752295876591115|0.9807776687247436|0|-1
CHAR|188|Rarin|6|6|4|3|4|0|359|0|675|0.5150264399780174|0.5556137855810029|0.33514715540045825|0.2990726666113228|0.3462333865839736|0.18477429263795908|0.5318890866532648|0.7450834431540337|0|-1
CHAR|189|Seltha|1|1|7|3|7|0|488|0|575|0.5909743653034368|0.4203957137057266|0.4300896643544476|0.6609517720135201|0.48847018002185727|0.9985455079441232|0.9452772749236755|0.9252862573261755|0|-1
CHAR|190|Ramar|4|4|8|3|8|0|483|0|575|0.23083289895524323|0.37891448934198224|0.6689346384220547|0.7020806908150934|0.005097460428971301|0.9811068627013635|0.6733194363759201|0.42784568744590257|0|-1
CHAR|191|Tharaal|4|4|8|6|76|0|488|0|575|0.4492136567385175|0.4511176905413672|0.5621834653807949|0.5436486734225374|0.27700078052093724|0.9138588920724665|0.3267576185731884|0.5605669843367849|0|-1
CHAR|192|Lusrin|5|5|9|6|105|0|492|0|575|0.44634571688996383|0.4715481761680525|0.8268740465506019|0.47485877252096315|0.5492948543766898|0.16115658501804597|0.689365265423621|0.5333431690676503|0|-1
CHAR|193|Rany|7|7|1|0|-1|0|-3961|1|0|0.38340070681039073|0.5425068209440784|0.7946969885702607|0.2753211621103844|0.1937580869186697|0.6849709896363964|0.13967191100637422|0.7875527161945161|0|-1
CHAR|194|Shanocas|3|3|5|5|37|0|356|0|650|0.36587393639934274|0.3770112913454938|0.787583890441864|0.3428624383666466|0.053203596520579155|0.7626419228211275|0.14971073807469792|0.8576026157135381|0|-1
CHAR|195|Alsel|5|5|9|4|37|0|488|0|550|0.5435601782315365|0.47784866993598785|0.6460120985582951|0.50721300731543|0.9329723474437653|0.6758416895080033|0.027973289116299038|0.15595419947249145|0|-1
CHAR|196|Nybelra|0|0|3|4|19|0|492|0|550|0.519064151302901|0.6778922988812173|0.4559398675372608|0.4759605223998723|0.6357711983697473|0.5057141262071824|0.8035060474424391|0.03650946593968862|0|-1
CHAR|197|Torrabel|0|0|3|5|34|0|490|0|550|0.5449507092927651|0.4727702642071257|0.2575056448581492|0.4674539897665644|0.8960725979247903|0.9361982386405218|0.16514131811940502|0.5326049803771884|0|-1
