STARGEN-EPOCH|1
MARKET|94|11|3|0|0|0|0|0
MARKET|94|12|32.73770318842214|0|0|12.375|0|0
MARKET|94|13|25.550097609399195|0|0|1.5|0|0
MARKET|94|14|1.1349796762348687|0|0|0|0|0
MARKET|94|15|8|0|0|0|0|0
MARKET|94|16|800|0|0|0|0|0
MARKET|95|0|0.4095001823162148|0|0|0.39544758285399373|0|0
MARKET|95|1|0.01|288.95565091932724|0.85|0|0|0
MARKET|95|2|1.0297316117966526|0|0|0|0|0
MARKET|95|3|0.01|60.6806866930587|0.3949999999999999|0|0|0
MARKET|95|4|1|0|0|0|0|0
MARKET|95|5|300|0|0|0|0|0
MARKET|95|6|4.058306636625544|0|0|0.375|0|0
MARKET|95|7|8.503258610330704|6.003177443668472|0.4631302156104522|0|0|0
MARKET|95|8|5.86712044790593|0.0053688357233063755|0.43410159698163625|4.180121323897205|0|0
MARKET|95|9|33.51494515592075|0|0|0|0|0
MARKET|95|10|300|0|0|0|0|0
MARKET|95|11|3|0|0|0|0|0
MARKET|95|12|800|0|0|0|0|0
MARKET|95|13|800|0|0|0|0|0
MARKET|95|14|2.789308408415104|0|0|0|0|0
MARKET|95|15|8|0|0|0|0|0
MARKET|95|16|800|0|0|0|0|0
MARKET|96|0|0.7557316244556413|0|0|0.6208573829282696|0|0
MARKET|96|1|0.01|229.69861802565853|0.7781132045022761|0.06612904790527077|0|0
MARKET|96|2|0.9038118569958848|0.4767963058618753|0.7450000000000001|0|0|0
MARKET|96|3|0.01|52.337675392893125|0.38724061586147285|0|0|0
MARKET|96|4|1|0|0|0|0|0
MARKET|96|5|300|0|0|0|0|0
MARKET|96|6|1.003375|3.049415636379776|0.438014639944122|0.3785353666601386|0|0
MARKET|96|7|14.349804575746438|7.584644882716975|0.4251663454763891|0|0|0
MARKET|96|8|4.921792080115766|0.9983843351828798|0.408824705255492|4.370927432319766|0|0
MARKET|96|9|1.003375|0|0|0|0|0
MARKET|96|10|60.256610769563|0|0|0|0|0
MARKET|96|11|3|0|0|0|0|0
MARKET|96|12|355.01446462121527|0|0|0|0|0
MARKET|96|13|800|0|0|0|0|0
MARKET|96|14|1.003375|0|0|0|0|0
MARKET|96|15|8|0|0|0|0|0
MARKET|96|16|800|0|0|0|0|0
MARKET|97|0|7.663003490049146|0|0|0|0|0
MARKET|97|1|1.9727835402850595|0|0|0|0|0
MARKET|97|2|0.01|126.171875|0.745|0|0|0
MARKET|97|3|0.01|31.171874999999993|0.39499999999999996|0|0|0
MARKET|97|4|1|0|0|0|0|0
MARKET|97|5|12.051533282432858|12|0.5651693554438589|0|0|0
MARKET|97|6|7.297961994835031|0|0|0|0|0
MARKET|97|7|10.63906425941439|6|0.427982049176006|0|0|0
MARKET|97|8|14.681839753184017|0|0|0.8776481699671663|0|0
MARKET|97|9|15.714793069361004|0.11527975319615336|0.4240484849430478|0.3556838405736101|0|0
MARKET|97|10|8.154845485377136|0|0|0|0.15057350630621497|20.38711371344284
MARKET|97|11|3|0|0|0|0|0
MARKET|97|12|39.95738112331568|1.265403923708874|0.43645327695386926|0|0|0
MARKET|97|13|59.112448791445196|0|0|0|0|0
MARKET|97|14|8|0|0|0|0|0
MARKET|97|15|8|0|0|0|0|0
MARKET|97|16|800|0|0|0|0|0
MARKET|98|0|0.01|86.50178995088369|0.5573467778847749|6.959836738511543|0|0
MARKET|98|1|0.6506915206766014|2.1443603049325644|0.8500000000000002|0|0|0
MARKET|98|2|0.6346174000283821|2.7445659444888557|0.675|0|0|0
MARKET|98|3|0.01|112.50523711958888|0.5573467778847747|0|0|0
MARKET|98|4|0.07799057435676543|49.11987828694348|0.6750000000000003|0|0|0
MARKET|98|5|300|0|0|0|0|0
MARKET|98|6|3.585818760473583|3.6600358391070857|0.45122264843370696|0.5|0|0
MARKET|98|7|4.820846528789792|7.143382236453333|0.4312852190553617|0|0|0
MARKET|98|8|285.11179888698035|0|0|0.35457234017242956|0|0
MARKET|98|9|3.7657057164809022|0|0|0|0|0
MARKET|98|10|60.256610769563|0|0|0|0|0
MARKET|98|11|3|0|0|0|0|0
MARKET|98|12|452.4483871484592|2.220446049250313E-16|0.47088966088513856|1.9233630892096638|0|0
MARKET|98|13|800|0|0|0|0|0
MARKET|98|14|3.890815281687483|2.4099430126301558|0.4708896608851385|0|0|0
MARKET|98|15|8|0|0|0|0|0
MARKET|98|16|800|0|0|0|0|0
MARKET|99|0|0.01|72.7964592541048|0.4451140314080891|25.889089421385417|0|0
MARKET|99|1|0.01|695.7674318784124|0.8499999999999999|0|0|0
MARKET|99|2|1|0|0|0|0|0
MARKET|99|3|0.01|169.39663993312575|0.4443676178761433|0|0|0
MARKET|99|4|1|0|0|0|0|0
MARKET|99|5|300|0|0|0|0|0
MARKET|99|6|22.16716829679195|0|0|0|0|0
MARKET|99|7|4.980596003681109|6|0.43425724377761626|0|0|0
MARKET|99|8|11.994324344484223|0|0|0|0|0
MARKET|99|9|21.379025029541072|0|0|1.2826892563193397|0|0
MARKET|99|10|21.379025029541072|0|0|0|0|0
MARKET|99|11|3|0|0|0|0|0
MARKET|99|12|129.89984688505635|0|0|2.76092977669472|0|0
MARKET|99|13|160.68429538550131|0|0|0|0|0
MARKET|99|14|8|0|0|0|0|0
MARKET|99|15|8|0|0|0|0|0
MARKET|99|16|800|0|0|0|0|0
MARKET|100|0|0.11765287354505305|0|0|7.505376392260058|0|0
MARKET|100|1|1|0|0|0|0|0
MARKET|100|2|0.01|244.01855328142818|0.745|0|0|0
MARKET|100|3|0.01|60.286936693058706|0.3949999999999999|0|0|0
MARKET|100|4|1|0|0|0|0|0
MARKET|100|5|300|0|0|0|0|0
MARKET|100|6|3.986831073249852|0|0|0.010464991933559011|0|0
MARKET|100|7|8.577883494589964|6.015870885051265|0.4631302156104522|0|0|0
MARKET|100|8|5.9417453321651905|0|0|2.9427288488792183|0|0
MARKET|100|9|32.65370625976867|0|0|0|0|0
MARKET|100|10|300|0|0|0|0|0
MARKET|100|11|3|0|0|0|0|0
MARKET|100|12|800|0|0|0|0|0
MARKET|100|13|436.78520026515383|0|0|0|0|0
MARKET|100|14|2.5671083741215512|0.04499643872870435|0.42827097034204636|0|0|0
MARKET|100|15|8|0|0|0|0|0
MARKET|100|16|800|0|0|0|0|0
MARKET|101|0|0.17932785471792584|0|0|3.175919130786524|0|0
MARKET|101|1|0.4714633661882119|0.9793861920754684|0.7781132045022761|0|0|0
MARKET|101|2|0.01|217.52981870108|0.7450000000000001|0|0|0
MARKET|101|3|0.01|53.74266109085504|0.39499999999999996|0|0|0
MARKET|101|4|1|0|0|0|0|0
MARKET|101|5|300|0|0|0|0|0
MARKET|101|6|3|0|0|0|0|0
MARKET|101|7|73.9255861246703|3.7456311202730475|0.42433840401133677|0|0|0
MARKET|101|8|22.262880487120615|0|0|1.4460517363316538|0|0
MARKET|101|9|8.712462771161901|0|0|0|0|0
MARKET|101|10|60.256610769563|0|0|0|0|0
MARKET|101|11|3|0|0|0|0|0
MARKET|101|12|800|0|0|0|0|0
MARKET|101|13|436.78520026515383|0|0|0|0|0
MARKET|101|14|8|0|0|0|0|0
MARKET|101|15|8|0|0|0|0|0
MARKET|101|16|800|0|0|0|0|0
MARKET|102|0|0.011399912371019881|97.61291541514896|0.5153462381078401|5.923336133160891|0|0
MARKET|102|1|0.6772215431638868|0.9116949312225818|0.8499999999999999|0|0|0
MARKET|102|2|0.4927995591629899|3.583328705975571|0.7450000000000001|0|0|0
MARKET|102|3|0.011623266178329822|117.48253379320298|0.5153462381078402|0|0|0
MARKET|102|4|0.06821645343406296|52.498207826535506|0.6749999999999998|3.775653156102946|0|0
MARKET|102|5|30.39056394812945|1.1076175125540129|0.5858925185193021|13.107617512554013|0|0
MARKET|102|6|1.46967951027415|6.2605318926766635|0.5216391015943428|2.6253987161952974|0|0
MARKET|102|7|3.315782037016674|0.9200631372708115|0.4708033669319266|5.1117202209272445|0|0
MARKET|102|8|22.79751494039532|0|0|0|0|0
MARKET|102|9|2.382164455033484|2.9048662909251655|0.358|1.3924352726617877|0|0
MARKET|102|10|8.154845485377136|0|0|0|0.43230827327377747|20.38711371344284
MARKET|102|11|3|0|0|0|0|0
MARKET|102|12|5.2028195622628655|4.440892098500626E-16|0.4766998562459032|11.279434092459972|0|0
MARKET|102|13|119.30241096872496|0|0|0|0|0
MARKET|102|14|12.351703533492714|0|0|0|0|0
MARKET|102|15|8|0|0|0|0|0
MARKET|102|16|436.78520026515383|0|0|0|0|0
MARKET|103|0|4.9377126749367415|0|0|3.439495382086989|0|0
MARKET|103|1|0.7926203207257355|0|0|0|0|0
MARKET|103|2|0.7926203207257355|33.471722068598396|0.7450000000000002|0|0|0
MARKET|103|3|9.57757621814628|0|0|0|0|0
MARKET|103|4|1|0|0|0|0|0
MARKET|103|5|0.7926203207257355|2|0.48243213278574965|0|0|0
MARKET|103|6|0.7898796296296295|0|0|0|0|0
MARKET|103|7|22.503817202350387|0.04759613492794343|0.4299507626472211|0|0|0
MARKET|103|8|2.8070844909724917|0|0|0|0|0
MARKET|103|9|3.79167553327777|0|0|0.6196408220988241|0|0
MARKET|103|10|8.154845485377136|0|0|0|0.11838878026847856|20.38711371344284
MARKET|103|11|3|0|0|0|0|0
MARKET|103|12|7.749282597499684|8|0.46806573853836453|3.125|0|0
MARKET|103|13|8|0|0|0|0|0
MARKET|103|14|2.516027904884687|0|0|0|0|0
MARKET|103|15|8|0|0|0|0|0
MARKET|103|16|436.78520026515383|0|0|0|0|0
MARKET|104|0|0.5784487519579226|0|0|2.0103537563226217|0|0
MARKET|104|1|1|0|0|0|0|0
MARKET|104|2|1|0|0|0|0|0
MARKET|104|3|0.01|41.58850761232252|0.36305457763284626|0|0|0
MARKET|104|4|0.01|34.16020867994908|0.6749999999999999|0|0|0
MARKET|104|5|300|0|0|0|0|0
MARKET|104|6|3|0|0|0|0|0
MARKET|104|7|300|0|0|0|0|0
MARKET|104|8|300|0|0|0|0|0
MARKET|104|9|163.79445009943268|0|0|0|0|0
MARKET|104|10|60.256610769563|0|0|0|0|0
MARKET|104|11|3|0|0|0|0|0
MARKET|104|12|800|0|0|0|0|0
MARKET|104|13|8|0|0|0|0|0
MARKET|104|14|8|0|0|0|0|0
MARKET|104|15|8|0|0|0|0|0
MARKET|104|16|160.68429538550131|0|0|0|0|0
MARKET|105|0|0.061864840926041616|2.772150675581466|0.3949999999999999|14.86112446189278|0|0
MARKET|105|1|1|0|0|0|0|0
MARKET|105|2|0.01|215.93606870108|0.7450000000000001|0|0|0
MARKET|105|3|0.01|53.34891109085504|0.39499999999999996|0|0|0
MARKET|105|4|1|0|0|0|0|0
MARKET|105|5|300|0|0|0|0|0
MARKET|105|6|3|0|0|0|0|0
MARKET|105|7|300|0|0|0|0|0
MARKET|105|8|300|0|0|0|0|0
MARKET|105|9|60.256610769563|0|0|0|0|0
MARKET|105|10|60.256610769563|0|0|0|0|0
MARKET|105|11|3|0|0|0|0|0
MARKET|105|12|800|0|0|0|0|0
MARKET|105|13|8|0|0|0|0|0
MARKET|105|14|8|0|0|0|0|0
MARKET|105|15|8|0|0|0|0|0
MARKET|105|16|160.68429538550131|0|0|0|0|0
MARKET|106|0|0.01|62.16255536880723|0.46014818348003017|6.3241480085851665|0|0
MARKET|106|1|1|0|0|0|0|0
MARKET|106|2|1|0|0|0|0|0
MARKET|106|3|0.01|83.43289214003337|0.4601481834800303|0|0|0
MARKET|106|4|0.024077449368702267|47.07671010894685|0.6750000000000002|0|0|0
MARKET|106|5|300|0|0|0|0|0
MARKET|106|6|8.644560263302496|0|0|0.07647718445435547|0|0
MARKET|106|7|10.604049048493852|8.368332705000569|0.4288662114216916|0|0|0
MARKET|106|8|300|0|0|0|0|0
MARKET|106|9|7.8304818750829295|0.2986976807184776|0.3824016899224913|1.2041766390575146|0|0
MARKET|106|10|22.16716829679195|0|0|0|0|0
MARKET|106|11|3|0|0|0|0|0
MARKET|106|12|800|0|0|0|0|0
MARKET|106|13|436.78520026515383|0|0|0|0|0
MARKET|106|14|7.653437002358057|0.09939365772197793|0.4708896608851385|0|0|0
MARKET|106|15|8|0|0|0|0|0
MARKET|106|16|436.78520026515383|0|0|0|0|0
MARKET|107|0|0.06930035029979037|7.0608259337691415|0.39499999999999996|15.854832953256409|0|0
MARKET|107|1|1|0|0|0|0|0
MARKET|107|2|0.01|242.42480328142818|0.745|0|0|0
MARKET|107|3|0.01|59.89318669305871|0.3949999999999999|0|0|0
MARKET|107|4|1|0|0|0|0|0
MARKET|107|5|262.1478977846446|0|0|0|0|0
MARKET|107|6|1.4730648148148149|2.7249912848255544|0.4818345321262311|0.125|0|0
MARKET|107|7|2.382482994794779|9.336894850831468|0.46313021561045215|0|0|0
MARKET|107|8|1.8742218854738055|0|0|5.442131453930054|0|0
MARKET|107|9|1.4730648148148149|0|0|0|0|0
MARKET|107|10|15.711861011984096|0|0|0|0.1990691923074584|33.24631017587017
MARKET|107|11|3|0|0|0|0|0
MARKET|107|12|198.3724006668994|0|0|0|0|0
MARKET|107|13|32.25741737939619|0|0|0|0|0
MARKET|107|14|1.4730648148148149|0|0|0|0|0
MARKET|107|15|8|0|0|0|0|0
MARKET|107|16|436.78520026515383|0|0|0|0|0
MARKET|108|0|0.018315638888734186|73.4051761948177|0.5568621350058246|4.448780584690576|0|0
MARKET|108|1|1|0|0|0|0|0
MARKET|108|2|1|0|0|0|0|0
MARKET|108|3|0.018315638888734186|86.40096493197072|0.5568621350058246|0|0|0
MARKET|108|4|0.020748330897576276|37.16288040143725|0.675|0|0|0
MARKET|108|5|66.1394150181832|1.1076175125540129|0.5858925185193021|6|0|0
MARKET|108|6|4.587449138206199|0|0|0|0|0
MARKET|108|7|10.52068045097098|4|0.47080051250173116|2|0|0
MARKET|108|8|163.79445009943268|0|0|0|0|0
MARKET|108|9|9.665921788452751|0|0|0.4483907198281245|0|0
MARKET|108|10|8.154845485377136|0|0|0|0|0
MARKET|108|11|3|0|0|0|0|0
MARKET|108|12|21.456686724019928|0|0|9.5030369440359|0|0
MARKET|108|13|59.112448791445196|0|0|0|0|0
MARKET|108|14|21.74625462767236|0|0|0|0|0
MARKET|108|15|8|0|0|0|0|0
MARKET|108|16|160.68429538550131|0|0|0|0|0
MARKET|109|0|0.02657843178431212|363.96153966550327|0.47849164050970555|89.03667067985472|0|0
MARKET|109|1|0.03795925381329443|886.0924329513024|0.8306613887765788|8.310245283721198|0|0
MARKET|109|2|0.05923146707683315|636.8411269726126|0.7318380372629925|1.6620490567442396|0|0
MARKET|109|3|0.06446960027179677|160.6828536750419|0.4784916405097056|37.73353814710546|0|0
MARKET|109|4|0.20980461855306645|71.02134506309983|0.6749999999999999|0|0|0
MARKET|109|5|0.05494691666620255|219.43410073239642|0.5804640847218199|0|0|0
MARKET|109|6|0.11933730639562537|105.82108702119218|0.5252096770995015|6.761786056027153|0|0
MARKET|109|7|0.7086607215234496|0|0|0|0|0
MARKET|109|8|1.7901378614969727|0|0|7.0649520461870905|0|0
MARKET|109|9|2.339311826827825|0|0|2.4855395011335255|0|0
MARKET|109|10|3|0|0|0|1.3296392453953918|7.5
MARKET|109|11|3|0|0|0|0|0
MARKET|109|12|6.287365688697643|0|0|48.125|0|0
MARKET|109|13|4.87738902488168|0|0|0|0|0
MARKET|109|14|0.5644880429099525|0|0|0|0|0
MARKET|109|15|8|0|0|0|0|0
MARKET|109|16|160.68429538550131|0|0|0|0|0
MARKET|110|0|0.2049325690894628|2.019785579098917|0.36418778782858874|14.853909024430058|0|0
MARKET|110|1|1|0|0|0|0|0
MARKET|110|2|1|0|0|0|0|0
MARKET|110|3|0.018315638888734186|40.304972657601986|0.36418778782858874|0|0|0
MARKET|110|4|0.018315638888734186|32.930776710411955|0.6749999999999998|0|0|0
MARKET|110|5|163.79445009943268|0|0|0|0|0
MARKET|110|6|3|0|0|0|0|0
MARKET|110|7|163.79445009943268|0|0|0|0|0
MARKET|110|8|163.79445009943268|0|0|0|0|0
MARKET|110|9|60.256610769563|0|0|0|0|0
MARKET|110|10|60.256610769563|0|0|0|0|0
MARKET|110|11|3|0|0|0|0|0
MARKET|110|12|436.78520026515383|0|0|0|0|0
MARKET|110|13|8|0|0|0|0|0
MARKET|110|14|8|0|0|0|0|0
MARKET|110|15|8|0|0|0|0|0
MARKET|110|16|160.68429538550131|0|0|0|0|0
MARKET|111|0|0.14870678219067074|0|0|21.92953204931913|0|0
MARKET|111|1|1|0|0|0|0|0
MARKET|111|2|0.018315638888734186|215.8012682874172|0.7450000000000001|0|0|0
MARKET|111|3|0.018315638888734186|53.31560745924424|0.39499999999999996|0|0|0
MARKET|111|4|1|0|0|0|0|0
MARKET|111|5|163.79445009943268|0|0|0|0|0
MARKET|111|6|3|0|0|0|0|0
MARKET|111|7|163.79445009943268|0|0|0|0|0
MARKET|111|8|163.79445009943268|0|0|0|0|0
MARKET|111|9|60.256610769563|0|0|0|0|0
MARKET|111|10|60.256610769563|0|0|0|0|0
MARKET|111|11|3|0|0|0|0|0
MARKET|111|12|436.78520026515383|0|0|0|0|0
MARKET|111|13|8|0|0|0|0|0
MARKET|111|14|8|0|0|0|0|0
MARKET|111|15|8|0|0|0|0|0
MARKET|111|16|160.68429538550131|0|0|0|0|0
MARKET|112|0|0.018315638888734186|71.54220113048126|0.46500235051014915|5.025494618180447|0|0
MARKET|112|1|1|0|0|0|0|0
MARKET|112|2|1|0|0|0|0|0
MARKET|112|3|0.018315638888734186|86.33547843439639|0.4650023505101491|0|0|0
MARKET|112|4|0.018315638888734186|47.963796782946815|0.6749999999999997|0|0|0
MARKET|112|5|163.79445009943268|0|0|0|0|0
MARKET|112|6|3|0|0|0|0|0
MARKET|112|7|163.79445009943268|0|0|0|0|0
MARKET|112|8|163.79445009943268|0|0|0|0|0
MARKET|112|9|163.79445009943268|0|0|0|0|0
MARKET|112|10|60.256610769563|0|0|0|0.16620490567442398|55.41792074197987
MARKET|112|11|3|0|0|0|0|0
MARKET|112|12|436.78520026515383|0|0|0|0|0
MARKET|112|13|8|0|0|0|0|0
MARKET|112|14|8|0|0|0|0|0
MARKET|112|15|8|0|0|0|0|0
MARKET|112|16|160.68429538550131|0|0|0|0|0
MARKET|113|0|0.018315638888734186|48.85983859406241|0.39499999999999996|5.544029832198166|0|0
MARKET|113|1|1|0|0|0|0|0
MARKET|113|2|0.018315638888734186|263.50789424086736|0.7449999999999999|0|0|0
MARKET|113|3|0.018315638888734186|65.10195034186133|0.39499999999999996|0|0|0
MARKET|113|4|1|0|0|0|0|0
MARKET|113|5|163.79445009943268|0|0|0|0|0
MARKET|113|6|7.775884398758986|0|0|0|0|0
MARKET|113|7|11.66736244500345|6|0.4294191991890588|0|0|0
MARKET|113|8|163.79445009943268|0|0|0|0|0
MARKET|113|9|8.668795529055915|0|0|1.0504868629268993|0|0
MARKET|113|10|22.16716829679195|0|0|0|0|0
MARKET|113|11|3|0|0|0|0|0
MARKET|113|12|436.78520026515383|0|0|0|0|0
MARKET|113|13|160.68429538550131|0|0|0|0|0
MARKET|113|14|8|0|0|0|0|0
MARKET|113|15|8|0|0|0|0|0
MARKET|113|16|160.68429538550131|0|0|0|0|0
MARKET|114|0|0.018315638888734186|84.6030203339705|0.50913834987073|4.6665483409111985|0|0
MARKET|114|1|0.2568707901016763|574.9129327127412|0.85|0|0|0
MARKET|114|2|54.59815003314423|0|0|0|0|0
MARKET|114|3|0.8131947937733278|115.43732674416323|0.50913834987073|0|0|0
MARKET|114|4|1|0|0|0|0|0
MARKET|114|5|163.79445009943268|0|0|0|0|0
MARKET|114|6|3|0|0|0|0|0
MARKET|114|7|3|0|0|0|0|0
MARKET|114|8|163.79445009943268|0|0|0|0|0
MARKET|114|9|163.79445009943268|0|0|0|0|0
MARKET|114|10|0.14936120510359185|68.54091275434692|0.40365533994829206|0|0|0
MARKET|114|11|3|0|0|0|0|0
MARKET|114|12|436.78520026515383|0|0|0|0|0
MARKET|114|13|8|0|0|0|0|0
MARKET|114|14|8|0|0|0|0|0
MARKET|114|15|8|0|0|0|0|0
MARKET|114|16|160.68429538550131|0|0|0|0|0
MARKET|115|0|0.04978706836786395|86.13577415366831|0.50913834987073|3.9223504713478077|0|0
MARKET|115|1|0.04978706836786395|309.9654266537762|0.8499999999999998|0|0|0
MARKET|115|2|0.4231870008545928|12.434607483722708|0.7450000000000001|0|0|0
MARKET|115|3|0.04978706836786395|95.41754729606913|0.50913834987073|0|0|0
MARKET|115|4|0.84269539737468|3.775653156102946|0.6749999999999998|0|0|0
MARKET|115|5|29.832908845626676|0|0|0|0|0
MARKET|115|6|0.9961011554607045|1.527525396733726|0.5218970620548632|1.684574266558826|0|0
MARKET|115|7|2.8134186563188033|16.11996633472872|0.47080581486264644|0|0|0
MARKET|115|8|22.239859837892542|0|0|0|0|0
MARKET|115|9|2.238555269061889|10.45032041265687|0.358|1.4707408851698436|0|0
MARKET|115|10|8.154845485377136|0|0|0|0.33253923672694147|20.38711371344284
MARKET|115|11|3|0|0|0|0|0
MARKET|115|12|4.7292412074494194|2.1920872522151136|0.4763685879678111|15.871006079630764|0|0
MARKET|115|13|59.112448791445196|0|0|0|0|0
MARKET|115|14|11.878125178679268|0|0|0|0|0
MARKET|115|15|8|0|0|0|0|0
MARKET|115|16|59.112448791445196|0|0|0|0|0
MARKET|116|0|0.13342857667400024|22.571813590768627|0.3688398107431101|11.992787115872451|0|0
MARKET|116|1|0.04978706836786395|237.04907279978556|0.8286435514427948|0|0|0
MARKET|116|2|1|0|0|0|0|0
MARKET|116|3|0.04978706836786395|45.86423089238557|0.3688398107431102|0|0|0
MARKET|116|4|1|0|0|0|0|0
MARKET|116|5|60.256610769563|0|0|0|0|0
MARKET|116|6|3|0|0|0|0|0
MARKET|116|7|60.256610769563|0|0|0|0|0
MARKET|116|8|60.256610769563|0|0|0|0|0
MARKET|116|9|22.16716829679195|0|0|0|0|0
MARKET|116|10|22.16716829679195|0|0|0|0|0
MARKET|116|11|3|0|0|0|0|0
MARKET|116|12|160.68429538550131|0|0|0|0|0
MARKET|116|13|8|0|0|0|0|0
MARKET|116|14|8|0|0|0|0|0
MARKET|116|15|8|0|0|0|0|0
MARKET|116|16|59.112448791445196|0|0|0|0|0
MARKET|117|0|0.04978706836786395|67.34726215037566|0.5568621350058246|3.716489479033088|0|0
MARKET|117|1|1|0|0|0|0|0
MARKET|117|2|1|0|0|0|0|0
MARKET|117|3|0.04978706836786395|76.06481497213134|0.5568621350058247|0|0|0
MARKET|117|4|0.04978706836786395|32.71708393294554|0.6749999999999999|0|0|0
MARKET|117|5|60.256610769563|0|0|0|0|0
MARKET|117|6|3|0|0|0|0|0
MARKET|117|7|60.256610769563|0|0|0|0|0
MARKET|117|8|60.256610769563|0|0|0|0|0
MARKET|117|9|60.256610769563|0|0|0|0|0
MARKET|117|10|22.16716829679195|0|0|0|0.16923353153970025|20.38711371344284
MARKET|117|11|3|0|0|0|0|0
MARKET|117|12|160.68429538550131|0|0|0|0|0
MARKET|117|13|8|0|0|0|0|0
MARKET|117|14|8|0|0|0|0|0
MARKET|117|15|8|0|0|0|0|0
MARKET|117|16|59.112448791445196|0|0|0|0|0
MARKET|118|0|0.27480182188467583|14.410495242671546|0.3639605499933201|13.099034900737186|0|0
MARKET|118|1|1|0|0|0|0|0
MARKET|118|2|1|0|0|0|0|0
MARKET|118|3|0.04978706836786395|38.807506914243476|0.36396054999332017|0|0|0
MARKET|118|4|0.24799990412811965|34.95944003292867|0.6749999999999999|0|0|0
MARKET|118|5|60.256610769563|0|0|0|0|0
MARKET|118|6|6.837317492977682|0|0|0|0|0
MARKET|118|7|1.6636462346836827|8.820027532799127|0.43425724377761626|0|0|0
MARKET|118|8|1.6832664859084976|2.696566791153093|0.40826252801725516|5.108372845458231|0|0
MARKET|118|9|1.786502529135816|4.959669208692188|0.37062531332038784|2.766930422649606|0|0
MARKET|118|10|1.543045810949073|8.315280574267963|0.37127008246662696|0.33345627288365765|0|0
MARKET|118|11|3|0|0|0|0|0
MARKET|118|12|32.80687362090636|1.1102230246251565E-16|0.45643792096392277|5.52185955338944|0|0
MARKET|118|13|25.619268041883412|0|0|0|0|0
MARKET|118|14|1.5482010360769238|0|0|0|0|0
MARKET|118|15|8|0|0|0|0|0
MARKET|118|16|59.112448791445196|0|0|0|0|0
MARKET|119|0|0.04978706836786395|86.9847319852139|0.5112695514312787|3.772955330201573|0|0
MARKET|119|1|20.085536923187664|0|0|0|0|0
MARKET|119|2|20.085536923187664|0|0|0|0|0
MARKET|119|3|0.04978706836786395|96.1132802400913|0.5112695514312788|0|0|0
MARKET|119|4|0.04978706836786395|46.557546782946815|0.6749999999999998|0|0|0
MARKET|119|5|60.256610769563|0|0|0|0|0
MARKET|119|6|3|0|0|0|0|0
MARKET|119|7|22.16716829679195|0|0|0|0|0
MARKET|119|8|60.256610769563|0|0|0|0|0
MARKET|119|9|60.256610769563|0|0|0|0|0
MARKET|119|10|3|0|0|0|1.1773424180342313|7.5
MARKET|119|11|3|0|0|0|0|0
MARKET|119|12|160.68429538550131|0|0|0|0|0
MARKET|119|13|8|0|0|0|0|0
MARKET|119|14|8|0|0|0|0|0
MARKET|119|15|8|0|0|0|0|0
MARKET|119|16|59.112448791445196|0|0|0|0|0
MARKET|120|0|0.1353352832366127|43.38204196410511|0.3688398107431102|3.6431239643245976|0|0
MARKET|120|1|0.1353352832366127|257.62455801410545|0.8286435514427948|0|0|0
MARKET|120|2|1|0|0|0|0|0
MARKET|120|3|0.1353352832366127|49.84517371340844|0.3688398107431102|0|0|0
MARKET|120|4|1|0|0|0|0|0
MARKET|120|5|22.16716829679195|0|0|0|0|0
MARKET|120|6|3|0|0|0|0|0
MARKET|120|7|22.16716829679195|0|0|0|0|0
MARKET|120|8|22.16716829679195|0|0|0|0|0
MARKET|120|9|22.16716829679195|0|0|0|0|0
MARKET|120|10|3|0|0|0|1.0410919189453125|7.5
MARKET|120|11|3|0|0|0|0|0
MARKET|120|12|59.112448791445196|0|0|0|0|0
MARKET|120|13|8|0|0|0|0|0
MARKET|120|14|8|0|0|0|0|0
MARKET|120|15|8|0|0|0|0|0
MARKET|120|16|21.74625462767236|0|0|0|0|0
MARKET|121|0|0.1353352832366127|199.72336969617027|0.4845540672557588|9.04749691036711|0|0
MARKET|121|1|0.1353352832366127|599.1465226302932|0.8500000000000001|0|0|0
MARKET|121|2|1|0|0|0|0|0
MARKET|121|3|0.1353352832366127|215.79348176546742|0.48455640180103365|0|0|0
MARKET|121|4|0.2725548179636599|29.427088742786083|0.6749999999999999|0|0|0
MARKET|121|5|8.154845485377136|0|0|0|0|0
MARKET|121|6|3|0|0|0|0|0
MARKET|121|7|1.1102827748099455|6|0.43425724377761626|0|0|0
MARKET|121|8|1.1299030260347607|0|0|2.93869522540637|0|0
MARKET|121|9|1.2331390692620796|0|0|2.076466854099596|0|0
MARKET|121|10|0.9896823510753361|0|0|1.038233427049798|0|0
MARKET|121|11|3|0|0|0|0|0
MARKET|121|12|32.253510161032615|0|0|0|0|0
MARKET|121|13|21.74625462767236|0|0|0|0|0
MARKET|121|14|0.9948375762031872|0|0|0|0|0
MARKET|121|15|8|0|0|0|0|0
MARKET|121|16|21.74625462767236|0|0|0|0|0
MARKET|122|0|0.19806589907106462|47.40092825777388|0.5112695514312788|7.547072256865612|0|0
MARKET|122|1|0.6224244855967078|0|0|0|0|0
MARKET|122|2|1|0|0|0|0|0
MARKET|122|3|0.1353352832366127|60.78991056946346|0.5112695514312788|0|0|0
MARKET|122|4|0.18419226996917887|29.44680587530699|0.6749999999999998|0|0|0
MARKET|122|5|22.16716829679195|0|0|0|0|0
MARKET|122|6|3|0|0|0|0|0
MARKET|122|7|7.744633365989141|6|0.46313021561045203|0|0|0
