STARGEN-EPOCH|1
PULSE|286|1090|31|-47|675|15|0:700;5:700;21:700;22:700;6:725;1:750;2:750;7:775;8:775;9:775;35:775;3:800;17:800;31:800;24:825
PULSE|287|1101|-54|18|700|1|4:725;22:725;3:750;24:775;35:775;31:800;5:825;17:825;1:850
PULSE|288|1107|-23|35|700|1|24:725;3:750;4:750;17:750;22:750;1:775;2:775;35:775;5:800;6:800;7:825;8:825;9:825
PULSE|289|1111|-38|-28|700|1|31:725;22:775;35:775;3:825;5:825;21:825;24:825
PULSE|290|1112|-38|-28|700|1|31:725;22:775;35:775;3:825;5:825;21:825;24:825
PULSE|291|1117|23|8|700|2|1:725;7:725;8:725;9:725;17:725;0:750;2:750;5:750;6:750;22:750;3:775;35:775;24:800;21:825;37:825
PULSE|292|1118|23|8|700|1|1:725;7:725;8:725;9:725;17:725;0:750;2:750;5:750;6:750;22:750;3:775;35:775;24:800;21:825;37:825
PULSE|293|1119|32|-40|700|2|0:725;5:725;21:725;22:725;6:750;1:775;2:775;7:775;8:775;9:775;35:775;3:800;17:800;31:825;24:850;37:850
PULSE|294|1120|32|-40|700|1|0:725;5:725;21:725;22:725;6:750;1:775;2:775;7:775;8:775;9:775;35:775;3:800;17:800;31:825;24:850;37:850
PULSE|295|1122|32|-40|700|2|0:725;5:725;21:725;22:725;6:750;1:775;2:775;7:775;8:775;9:775;35:775;3:800;17:800;31:825;24:850;37:850
PULSE|296|1123|32|-40|700|1|0:725;5:725;21:725;22:725;6:750;1:775;2:775;7:775;8:775;9:775;35:775;3:800;17:800;31:825;24:850;37:850
PULSE|297|1124|32|-40|700|1|0:725;5:725;21:725;22:725;6:750;1:775;2:775;7:775;8:775;9:775;35:775;3:800;17:800;31:825;24:850;37:850
PULSE|298|1126|51|-12|700|2|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825;24:850
PULSE|299|1127|51|-12|700|1|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825;24:850
PULSE|300|1131|-41|24|700|2|3:725;4:750;22:750;24:775;35:775;5:800;17:800;1:825;2:825;31:825;6:850;7:850;8:850;9:850;21:850
PULSE|301|1132|-41|24|700|1|3:725;4:750;22:750;24:775;35:775;5:800;17:800;1:825;2:825;31:825;6:850;7:850;8:850;9:850;21:850
PULSE|302|1133|51|-12|700|2|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825;24:850
PULSE|303|1134|51|-12|700|1|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825;24:850
PULSE|304|1135|51|-12|700|1|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825;24:850
PULSE|305|1144|57|-18|700|2|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825
PULSE|306|1145|57|-18|700|1|1:725;2:725;6:725;7:725;8:725;9:725;17:775;22:775;35:775;5:800;3:825;21:825;37:825
PULSE|307|1146|48|-63|700|2|21:725;0:750;1:750;5:750;6:750;22:750;2:775;35:775;8:800;7:825;9:825;3:850;17:850
PULSE|308|1147|48|-63|700|1|21:725;0:750;1:750;5:750;6:750;22:750;2:775;35:775;8:800;7:825;9:825;3:850;17:850
PULSE|309|1148|-28|47|700|2|24:725;2:750;22:750;1:775;3:775;6:775;17:775;35:775;5:825;7:825;8:825;9:825
PULSE|310|1149|-28|47|700|1|24:725;2:750;22:750;1:775;3:775;6:775;17:775;35:775;5:825;7:825;8:825;9:825
PULSE|311|1150|38|-14|700|2|1:725;6:725;7:725;8:725;9:725;0:750;2:750;5:750;17:750;22:750;21:775;35:775;3:800;24:825;37:825
PULSE|312|1151|38|-14|700|1|1:725;6:725;7:725;8:725;9:725;0:750;2:750;5:750;17:750;22:750;21:775;35:775;3:800;24:825;37:825
PULSE|313|1166|-34|35|700|1|4:725;22:725;24:725;3:750;17:775;35:775;1:800;2:800;5:800;6:825;8:825;7:850;9:850;31:850
PULSE|314|1167|-2|27|700|1|17:725;1:750;2:750;3:750;24:750;5:775;6:775;7:775;8:775;9:775;22:775;35:775;21:850
PULSE|315|1168|23|-19|700|1|0:725;5:725;22:725;1:750;2:750;6:750;7:750;8:750;9:750;3:775;17:775;21:775;35:775;24:800;37:825;31:850
PULSE|316|1189|64|4|725|1|9:750;7:775;8:775;1:800;2:800;6:800;17:825;37:825;5:850;22:850;35:850;3:875;40:875
PULSE|317|1194|23|8|725|1|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|318|1196|-34|35|725|1|4:750;22:750;24:750;3:775;35:775;17:800;1:825;2:825;5:825;6:850;8:850;7:875;9:875;31:875;37:875;40:875
PULSE|319|1202|23|8|725|2|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|320|1203|23|8|725|1|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|321|1207|16|-1|725|2|0:750;1:750;5:750;22:750;2:775;3:775;6:775;7:775;8:775;9:775;17:775;35:775;21:825;24:825;37:875;40:875
PULSE|322|1208|16|-1|725|1|0:750;1:750;5:750;22:750;2:775;3:775;6:775;7:775;8:775;9:775;17:775;35:775;21:825;24:825;37:875;40:875
PULSE|323|1209|16|-1|725|2|0:750;1:750;5:750;22:750;2:775;3:775;6:775;7:775;8:775;9:775;17:775;35:775;21:825;24:825;37:875;40:875
PULSE|324|1210|16|-1|725|1|0:750;1:750;5:750;22:750;2:775;3:775;6:775;7:775;8:775;9:775;17:775;35:775;21:825;24:825;37:875;40:875
PULSE|325|1211|16|-1|725|1|0:750;1:750;5:750;22:750;2:775;3:775;6:775;7:775;8:775;9:775;17:775;35:775;21:825;24:825;37:875;40:875
PULSE|326|1218|-38|-28|725|2|31:750;35:800;22:825;3:850;5:850;21:850;24:850;40:875
PULSE|327|1219|-38|-28|725|1|31:750;35:800;22:825;3:850;5:850;21:850;24:850;40:875
PULSE|328|1220|48|-63|725|2|5:750;21:750;1:775;6:775;22:775;35:775;2:800;8:825;7:850;9:850;3:875;17:875;31:875;37:875;40:875
PULSE|329|1221|48|-63|725|1|5:750;21:750;1:775;6:775;22:775;35:775;2:800;8:825;7:850;9:850;3:875;17:875;31:875;37:875;40:875
PULSE|330|1222|-28|47|725|2|24:750;2:775;3:775;17:775;22:775;1:800;6:800;35:800;5:850;7:850;8:850;9:850;37:875;40:875
PULSE|331|1223|-28|47|725|1|24:750;2:775;3:775;17:775;22:775;1:800;6:800;35:800;5:850;7:850;8:850;9:850;37:875;40:875
PULSE|332|1225|23|8|725|2|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|333|1226|23|8|725|1|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|334|1227|23|8|725|1|1:750;7:750;8:750;9:750;17:750;2:775;5:775;6:775;22:775;35:775;3:800;24:825;21:850;37:850;40:875
PULSE|335|1242|-58|15|725|1|4:750;22:750;35:775;3:800;24:800;31:825;17:850;1:875;5:875;40:875
PULSE|336|1243|23|-19|725|1|0:750;5:750;22:750;1:775;2:775;6:775;7:775;8:775;9:775;35:775;3:800;17:800;21:800;24:825;37:850;31:875;40:875
PULSE|337|1246|31|-47|725|360.7630897552491|0:750;5:750;21:750;22:750;6:775;35:775;1:800;2:800;7:825;8:825;9:825;3:850;17:850;31:850;24:875;37:875;40:875
PULSE|338|1248|-54|18|725|15|4:750;22:750;3:775;24:775;35:775;31:825;5:850;17:850;1:875;40:875
PULSE|339|1256|48|-23|750|1|1:775;2:775;6:775;7:775;8:775;9:800;35:800;5:825;17:825;21:825;22:825;37:850;3:875;40:875;24:900
PULSE|340|1257|37|7|750|1|1:775;2:775;6:775;7:800;8:800;9:800;17:800;5:825;22:825;35:825;3:850;37:850;21:875;24:875;40:875
PULSE|341|1265|-5|26|750|1|17:775;1:800;2:800;3:800;24:800;5:825;6:825;7:825;8:825;9:825;22:825;35:825;37:875;40:875;21:900
PULSE|342|1268|-58|15|750|1|22:775;35:775;3:825;24:825;31:850;17:875;1:900;5:900;40:900
PULSE|343|1272|-58|15|750|1|22:775;35:775;3:825;24:825;31:850;17:875;1:900;5:900;40:900
PULSE|344|1273|-58|15|750|11.43029844085157|22:775;35:775;3:825;24:825;31:850;17:875;1:900;5:900;40:900
PULSE|345|1276|53|-37|750|1|1:775;6:775;2:800;5:800;7:800;8:800;9:800;22:800;35:800;21:825;17:850;37:850;3:875;40:875
PULSE|346|1288|-38|-28|750|2|31:775;35:825;22:850;3:875;5:875;21:875;24:875;40:900
PULSE|347|1289|-38|-28|750|1|31:775;35:825;22:850;3:875;5:875;21:875;24:875;40:900
PULSE|348|1291|-41|24|750|2|3:775;24:775;22:800;35:800;5:850;17:850;1:875;2:875;31:875;40:875;6:900;7:900;8:900;9:900;21:900
PULSE|349|1292|-41|24|750|1|3:775;24:775;22:800;35:800;5:850;17:850;1:875;2:875;31:875;40:875;6:900;7:900;8:900;9:900;21:900
PULSE|350|1293|51|-12|750|2|1:775;2:775;6:775;7:775;8:775;9:775;17:825;22:825;35:825;37:825;5:850;3:875;21:875;40:875;24:900
PULSE|351|1294|51|-12|750|1|1:775;2:775;6:775;7:775;8:775;9:775;17:825;22:825;35:825;37:825;5:850;3:875;21:875;40:875;24:900
PULSE|352|1295|57|-18|750|2|1:775;2:775;6:775;7:775;8:775;9:775;17:825;22:825;35:825;37:825;5:850;3:875;21:875;40:875
PULSE|353|1296|57|-18|750|1|1:775;2:775;6:775;7:775;8:775;9:775;17:825;22:825;35:825;37:825;5:850;3:875;21:875;40:875
PULSE|354|1297|38|-14|750|2|1:775;6:775;7:775;8:775;9:775;2:800;5:800;17:800;22:800;35:800;21:825;3:850;37:850;24:875;40:875
PULSE|355|1298|38|-14|750|1|1:775;6:775;7:775;8:775;9:775;2:800;5:800;17:800;22:800;35:800;21:825;3:850;37:850;24:875;40:875
PULSE|356|1311|-28|47|750|2|3:775;24:775;2:800;17:800;22:800;1:825;6:825;35:825;8:850;5:875;7:875;9:875;40:875;37:900
PULSE|357|1312|-28|47|750|1|3:775;24:775;2:800;17:800;22:800;1:825;6:825;35:825;8:850;5:875;7:875;9:875;40:875;37:900
PULSE|358|1317|-38|-28|750|2|31:775;35:825;22:850;3:875;5:875;21:875;24:875;40:900
PULSE|359|1318|-38|-28|750|1|31:775;35:825;22:850;3:875;5:875;21:875;24:875;40:900
PULSE|360|1319|-38|-28|750|1|31:775;35:825;22:850;3:875;5:875;21:875;24:875;40:900
PULSE|361|1335|-2|-3|750|1|3:775;5:775;22:775;35:775;1:800;2:825;6:825;7:825;8:825;9:825;17:825;24:825;21:850;31:875;37:875;40:875
PULSE|362|1336|-50|20|750|1|35:775;3:800;22:800;24:800;17:850;31:850;1:875;5:875;2:900;21:900;40:900
PULSE|363|1337|-13|-12|750|1|3:800;5:800;22:800;35:800;21:825;24:825;1:850;2:850;6:850;8:850;17:850;31:850;7:875;9:875;37:875;40:875
PULSE|364|1338|-10|0|750|1|3:775;22:775;5:800;24:800;35:800;1:825;17:825;2:850;6:850;7:850;8:850;9:850;21:850;31:875;37:875;40:875
PULSE|365|1339|-21|7|750|1|3:775;22:775;24:775;35:775;1:825;5:825;17:825;8:850;2:875;6:875;7:875;9:875;21:875;31:875;37:875;40:875
PULSE|366|1368|-29|-38|775|1|31:800;22:875;35:875;3:900;5:900;21:900;24:900;40:925
PULSE|367|1370|-58|15|775|1|22:800;35:800;3:850;24:850;31:875;17:900;1:925;5:925;40:925
PULSE|368|1372|-13|-12|775|1|3:825;5:825;22:825;35:825;21:850;24:850;1:875;2:875;6:875;8:875;17:875;31:875;40:875;7:900;9:900;37:900
PULSE|369|1373|32|-40|775|1|5:800;21:800;22:800;35:800;6:825;1:850;2:850;7:850;8:850;9:850;3:875;17:875;37:875;40:875;31:900;24:925
PULSE|370|1374|28|0|775|1|1:800;2:800;7:800;8:800;9:800;17:800;5:825;6:825;22:825;35:825;3:850;21:875;37:875;40:875;24:900
PULSE|371|1376|-18|47|775|1|24:800;1:825;2:825;3:825;6:825;17:825;8:850;22:850;35:875;5:900;7:900;9:900;37:900;40:900
PULSE|372|1377|-30|2|775|2|22:800;35:800;3:825;24:825;5:850;1:875;17:875;31:875;40:875;2:900;6:900;7:900;8:900;9:900;21:900;37:925
PULSE|373|1389|51|-12|775|2|1:800;2:800;6:800;7:800;8:800;9:800;17:850;22:850;35:850;37:850;5:875;40:875;3:900;21:900;24:925
PULSE|374|1390|51|-12|775|1|1:800;2:800;6:800;7:800;8:800;9:800;17:850;22:850;35:850;37:850;5:875;40:875;3:900;21:900;24:925
PULSE|375|1392|48|-63|775|2|5:800;21:800;1:825;6:825;22:825;35:825;2:850;8:850;40:875;3:900;7:900;9:900;37:900;17:925;31:925
PULSE|376|1393|48|-63|775|1|5:800;21:800;1:825;6:825;22:825;35:825;2:850;8:850;40:875;3:900;7:900;9:900;37:900;17:925;31:925
PULSE|377|1394|23|8|775|2|1:800;7:800;8:800;9:800;17:800;2:825;5:825;6:825;22:825;35:825;3:850;24:875;37:875;40:875;21:900
PULSE|378|1395|23|8|775|1|1:800;7:800;8:800;9:800;17:800;2:825;5:825;6:825;22:825;35:825;3:850;24:875;37:875;40:875;21:900
PULSE|379|1404|-41|24|775|2|3:800;24:800;22:825;35:825;5:875;17:875;1:900;2:900;31:900;40:900;6:925;7:925;8:925;9:925;21:925
PULSE|380|1405|-41|24|775|1|3:800;24:800;22:825;35:825;5:875;17:875;1:900;2:900;31:900;40:900;6:925;7:925;8:925;9:925;21:925
PULSE|381|1406|57|-18|775|2|1:800;2:800;6:800;7:800;8:800;9:800;37:825;17:850;22:850;35:850;5:875;40:875;3:900;21:900
PULSE|382|1407|57|-18|775|1|1:800;2:800;6:800;7:800;8:800;9:800;37:825;17:850;22:850;35:850;5:875;40:875;3:900;21:900
PULSE|383|1408|-28|47|775|2|3:800;24:800;2:825;17:825;22:825;1:850;6:850;8:850;35:850;5:900;7:900;9:900;40:900;37:925
PULSE|384|1409|-28|47|775|1|3:800;24:800;2:825;17:825;22:825;1:850;6:850;8:850;35:850;5:900;7:900;9:900;40:900;37:925
PULSE|385|1434|-1|17|800|1|1:825;17:825;3:850;5:850;22:850;24:850;35:850;2:875;6:875;7:875;8:875;9:875;37:875;40:875;21:950
PULSE|386|1438|-58|15|800|1|22:825;35:825;3:875;24:875;31:900;17:925;40:925;1:950;5:950
PULSE|387|1440|-13|-12|800|2|3:850;5:850;22:850;35:850;21:875;24:875;40:875;1:900;2:900;6:900;8:900;17:900;31:900;7:925;9:925;37:925
PULSE|388|1442|28|0|800|1|1:825;2:825;7:825;8:825;9:825;17:825;5:850;6:850;22:850;35:850;3:875;37:875;40:875;21:900;24:925
PULSE|389|1445|79|-15|800|1|7:825;9:825;37:825;8:850;1:875;2:875;6:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|390|1446|79|-15|800|1|7:825;9:825;37:825;8:850;1:875;2:875;6:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|391|1457|16|-1|800|2|1:825;5:825;22:825;35:825;2:850;3:850;6:850;7:850;8:850;9:850;17:850;37:875;40:875;21:900;24:900
PULSE|392|1458|16|-1|800|1|1:825;5:825;22:825;35:825;2:850;3:850;6:850;7:850;8:850;9:850;17:850;37:875;40:875;21:900;24:900
PULSE|393|1461|38|-14|800|2|1:825;6:825;7:825;8:825;9:825;2:850;5:850;17:850;22:850;35:850;21:875;37:875;40:875;3:900;24:925
PULSE|394|1462|38|-14|800|1|1:825;6:825;7:825;8:825;9:825;2:850;5:850;17:850;22:850;35:850;21:875;37:875;40:875;3:900;24:925
PULSE|395|1463|-38|-28|800|2|31:825;35:875;3:900;22:900;5:925;21:925;24:925;40:925
PULSE|396|1464|-38|-28|800|1|31:825;35:875;3:900;22:900;5:925;21:925;24:925;40:925
PULSE|397|1466|51|-12|800|2|1:825;2:825;6:825;7:825;8:825;9:825;17:875;22:875;35:875;37:875;5:900;40:900;3:925;21:925;24:950
PULSE|398|1467|51|-12|800|1|1:825;2:825;6:825;7:825;8:825;9:825;17:875;22:875;35:875;37:875;5:900;40:900;3:925;21:925;24:950
PULSE|399|1480|48|-63|800|2|5:825;21:825;1:850;6:850;22:850;35:850;2:875;8:875;3:900;40:900;7:925;9:925;37:925;17:950;31:950
PULSE|400|1481|48|-63|800|1|5:825;21:825;1:850;6:850;22:850;35:850;2:875;8:875;3:900;40:900;7:925;9:925;37:925;17:950;31:950
PULSE|401|1482|-41|24|800|2|3:825;24:825;22:850;35:850;5:900;17:900;1:925;2:925;31:925;40:925;6:950;7:950;8:950;9:950;21:950
PULSE|402|1483|-41|24|800|1|3:825;24:825;22:850;35:850;5:900;17:900;1:925;2:925;31:925;40:925;6:950;7:950;8:950;9:950;21:950
PULSE|403|1484|57|-18|800|2|1:825;2:825;6:825;7:825;8:825;9:825;37:850;17:875;22:875;35:875;5:900;40:900;3:925;21:925
PULSE|404|1485|57|-18|800|1|1:825;2:825;6:825;7:825;8:825;9:825;37:850;17:875;22:875;35:875;5:900;40:900;3:925;21:925
PULSE|405|1486|-28|47|800|2|3:825;24:825;2:850;17:850;22:850;1:875;6:875;8:875;35:875;5:925;7:925;9:925;40:925;37:950
PULSE|406|1487|-28|47|800|1|3:825;24:825;2:850;17:850;22:850;1:875;6:875;8:875;35:875;5:925;7:925;9:925;40:925;37:950
PULSE|407|1494|68|-16|800|1|7:825;9:825;37:825;1:850;2:850;6:850;8:850;17:900;22:900;35:900;3:925;5:925;40:925;21:950
PULSE|408|1495|65|-14|800|1|7:825;9:825;1:850;2:850;6:850;8:850;37:850;5:900;17:900;22:900;35:900;3:925;40:925;21:950
PULSE|409|1514|57|-18|825|1|1:850;2:850;6:850;7:850;8:850;9:850;37:875;17:900;22:900;35:900;3:925;5:925;40:925;21:950
PULSE|410|1520|45|-7|825|2|1:850;2:850;7:850;8:850;9:850;6:875;17:875;37:875;5:900;22:900;35:900;3:925;21:925;40:925;24:975
PULSE|411|1521|53|-21|825|4|1:850;2:850;6:850;7:850;8:850;9:850;37:875;5:900;17:900;22:900;35:900;3:925;21:925;40:925
PULSE|412|1523|-13|-12|825|3|3:875;5:875;22:875;35:875;21:900;24:900;40:900;1:925;2:925;6:925;8:925;17:925;31:925;7:950;9:950;37:950
PULSE|413|1524|65|-14|825|1|7:850;9:850;1:875;2:875;6:875;8:875;37:875;5:925;17:925;22:925;35:925;3:950;21:950;40:950
PULSE|414|1526|28|-10|825|1|1:850;2:850;6:850;7:850;8:850;22:850;5:875;9:875;17:875;35:875;37:875;40:875;3:900;21:900;24:950
PULSE|415|1527|28|-10|825|1|1:850;2:850;6:850;7:850;8:850;22:850;5:875;9:875;17:875;35:875;37:875;40:875;3:900;21:900;24:950
PULSE|416|1528|-30|2|825|1|22:850;35:850;3:875;24:875;5:900;1:925;17:925;31:925;40:925;2:950;6:950;7:950;8:950;9:950;21:950;37:975
PULSE|417|1533|32|-40|825|2|5:850;21:850;22:850;35:850;6:875;1:900;2:900;3:900;7:900;8:900;9:900;40:900;17:925;37:925;31:950;24:975
PULSE|418|1534|32|-40|825|1|5:850;21:850;22:850;35:850;6:875;1:900;2:900;3:900;7:900;8:900;9:900;40:900;17:925;37:925;31:950;24:975
PULSE|419|1535|-38|-28|825|2|31:850;35:900;3:925;22:925;40:925;5:950;21:950;24:950
PULSE|420|1536|-38|-28|825|1|31:850;35:900;3:925;22:925;40:925;5:950;21:950;24:950
PULSE|421|1541|51|-12|825|2|1:850;2:850;6:850;7:850;8:850;9:850;37:875;17:900;22:900;35:900;3:925;5:925;40:925;21:950;24:975
PULSE|422|1542|51|-12|825|1|1:850;2:850;6:850;7:850;8:850;9:850;37:875;17:900;22:900;35:900;3:925;5:925;40:925;21:950;24:975
PULSE|423|1553|38|-14|825|2|1:850;6:850;7:850;8:850;9:850;2:875;5:875;17:875;22:875;35:875;37:875;40:875;21:900;3:925;24:950
PULSE|424|1554|38|-14|825|1|1:850;6:850;7:850;8:850;9:850;2:875;5:875;17:875;22:875;35:875;37:875;40:875;21:900;3:925;24:950
PULSE|425|1555|-41|24|825|2|3:850;24:850;22:875;35:875;5:925;17:925;40:925;1:950;2:950;31:950;6:975;7:975;8:975;9:975;21:975
PULSE|426|1556|-41|24|825|1|3:850;24:850;22:875;35:875;5:925;17:925;40:925;1:950;2:950;31:950;6:975;7:975;8:975;9:975;21:975
PULSE|427|1590|38|-14|850|1|1:875;6:875;7:875;8:875;9:875;37:875;2:900;5:900;17:900;22:900;35:900;40:900;3:925;21:925;24:975
PULSE|428|1591|-41|24|850|1|3:875;24:875;22:900;35:900;5:950;17:950;40:950;1:975;2:975;31:975
PULSE|429|1592|31|-47|850|1|5:875;21:875;22:875;35:875;6:900;1:925;2:925;3:925;8:925;40:925;7:950;9:950;37:950;17:975;31:975
PULSE|430|1598|-18|-54|850|1|31:875;3:950;5:950;21:950;22:975;35:975;40:975
PULSE|431|1601|51|-12|850|2|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|432|1605|64|4|850|1|7:875;8:875;9:875;37:875;1:925;2:925;6:925;17:950;5:975;22:975;35:975;40:975
PULSE|433|1607|14|-14|850|1|5:875;22:875;35:875;40:875;1:900;2:900;3:900;6:900;8:900;7:925;9:925;17:925;21:925;37:925;24:950
PULSE|434|1608|14|-14|850|1|5:875;22:875;35:875;40:875;1:900;2:900;3:900;6:900;8:900;7:925;9:925;17:925;21:925;37:925;24:950
PULSE|435|1609|32|-40|850|2|5:875;21:875;22:875;35:875;6:900;1:925;2:925;3:925;7:925;8:925;9:925;40:925;17:950;37:950;31:975
PULSE|436|1617|16|-1|850|2|1:875;5:875;8:875;22:875;35:875;2:900;3:900;6:900;7:900;9:900;17:900;37:900;40:900;21:950;24:950
PULSE|437|1618|16|-1|850|1|1:875;5:875;8:875;22:875;35:875;2:900;3:900;6:900;7:900;9:900;17:900;37:900;40:900;21:950;24:950
PULSE|438|1630|79|-15|850|2|7:875;8:875;9:875;37:875;1:925;2:925;6:925;17:975;21:975;22:975;35:975
PULSE|439|1631|79|-15|850|1|7:875;8:875;9:875;37:875;1:925;2:925;6:925;17:975;21:975;22:975;35:975
PULSE|440|1632|48|-63|850|2|5:875;21:875;1:900;6:900;22:900;35:900;2:925;8:925;3:950;40:950;7:975;9:975;37:975
PULSE|441|1633|48|-63|850|1|5:875;21:875;1:900;6:900;22:900;35:900;2:925;8:925;3:950;40:950;7:975;9:975;37:975
PULSE|442|1634|57|-18|850|2|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|443|1635|57|-18|850|1|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|444|1636|-28|47|850|2|3:875;24:875;2:900;17:900;22:900;1:925;6:925;8:925;35:925;40:950;5:975;7:975;9:975
PULSE|445|1637|-28|47|850|1|3:875;24:875;2:900;17:900;22:900;1:925;6:925;8:925;35:925;40:950;5:975;7:975;9:975
PULSE|446|1639|51|-12|850|2|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|447|1640|51|-12|850|1|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|448|1649|51|-12|850|2|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|449|1650|51|-12|850|1|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|450|1651|51|-12|850|1|1:875;2:875;6:875;7:875;8:875;9:875;37:875;17:925;22:925;35:925;3:950;5:950;21:950;40:950
PULSE|451|1667|34|-18|850|1|1:875;2:875;6:875;7:875;8:875;9:875;35:875;5:900;22:900;37:900;40:900;3:925;17:925;21:925;24:975
PULSE|452|1668|-14|5|850|1|3:875;22:875;35:875;5:900;17:900;24:900;1:925;40:925;2:950;6:950;7:950;8:950;9:950;37:950;21:975;31:975
PULSE|453|1669|26|-14|850|1|1:875;2:875;5:875;6:875;8:875;22:875;35:875;40:875;7:900;9:900;17:900;37:900;3:925;21:925;24:950
PULSE|454|1670|15|-8|850|1|22:875;35:875;40:875;1:900;2:900;3:900;5:900;6:900;7:900;8:900;17:900;9:925;37:925;21:950;24:950
PULSE|455|1671|-22|0|850|1|22:875;35:875;3:900;24:900;5:925;40:925;1:950;8:950;17:950;21:950;31:950;2:975;6:975;7:975;9:975;37:975
PULSE|456|1672|16|-1|850|1|1:875;5:875;8:875;22:875;35:875;2:900;3:900;6:900;7:900;9:900;17:900;37:900;40:900;21:950;24:950
PULSE|457|1677|37|7|850|204.54697799197274|1:875;2:875;6:875;8:875;7:900;9:900;17:900;37:900;5:925;22:925;35:925;3:950;21:950;40:950;24:975
PULSE|458|1696|-1|-18|875|1|3:900;22:900;35:900;5:925;40:925;8:950;17:950;21:950;24:950;1:975;2:975;6:975;7:975;9:975;31:975;37:975
PULSE|459|1701|71|-24|875|1|7:900;8:900;9:900;37:900;1:925;2:925;6:925;5:975;17:975;21:975;35:975
PULSE|460|1705|51|-12|875|1|1:900;2:900;6:900;7:900;8:900;9:900;37:900;17:950;21:950;22:950;35:950;3:975;5:975;40:975
PULSE|461|1706|16|-1|875|1|1:900;5:900;8:900;22:900;35:900;2:925;3:925;6:925;7:925;9:925;17:925;37:925;40:925;21:950;24:975
PULSE|462|1707|23|8|875|1|1:900;7:900;8:900;9:900;17:900;2:925;5:925;6:925;22:925;35:925;37:925;3:950;40:950;21:975;24:975
PULSE|463|1709|16|-1|875|1|1:900;5:900;8:900;22:900;35:900;2:925;3:925;6:925;7:925;9:925;17:925;37:925;40:925;21:950;24:975
PULSE|464|1711|-14|5|875|1|3:900;22:900;35:900;5:925;17:925;24:925;40:925;1:950;2:975;6:975;7:975;8:975;9:975;37:975
PULSE|465|1714|64|4|875|1|7:900;8:900;9:900;37:900;1:950;2:950;6:950;17:975
PULSE|466|1720|-58|15|875|2|22:900;35:900;3:950;24:950;31:975
PULSE|467|1721|-58|15|875|1|22:900;35:900;3:950;24:950;31:975
PULSE|468|1727|-38|-28|875|2|31:900;3:950;35:950;22:975;40:975
PULSE|469|1728|-38|-28|875|1|31:900;3:950;35:950;22:975;40:975
PULSE|470|1731|38|-14|875|2|1:900;6:900;7:900;8:900;9:900;37:900;2:925;5:925;17:925;22:925;35:925;40:925;3:950;21:950
PULSE|471|1732|38|-14|875|1|1:900;6:900;7:900;8:900;9:900;37:900;2:925;5:925;17:925;22:925;35:925;40:925;3:950;21:950
PULSE|472|1733|-41|24|875|2|3:900;24:900;22:925;35:925;5:975;17:975;40:975
PULSE|473|1734|-41|24|875|1|3:900;24:900;22:925;35:925;5:975;17:975;40:975
PULSE|474|1749|14|-14|875|2|5:900;22:900;35:900;40:900;1:925;2:925;3:925;6:925;8:925;7:950;9:950;17:950;21:950;37:950;24:975
PULSE|475|1750|14|-14|875|1|5:900;22:900;35:900;40:900;1:925;2:925;3:925;6:925;8:925;7:950;9:950;17:950;21:950;37:950;24:975
PULSE|476|1752|79|-15|875|2|7:900;8:900;9:900;37:900;1:950;2:950;6:950
