STARGEN-EPOCH|1
PROJECT|36|1|2|2|5|22|27|1|1|8|5|5|275|1|0|1|-1|5|0|0|0|5:2;12:1||0
PROJECT|37|4|0|0|2|-3|4|1|0|0|2|2|275|1|0|1|-1|24|0|0|0|||0
PROJECT|38|4|1|1|1|76|-25|1|0|0|3.8333333333333335|3.8333333333333335|275|1|0|1|-1|25|0|0|0|5:64||0
PROJECT|39|4|3|3|6|-27|13|1|0|0|2.3333333333333335|2.3333333333333335|275|1|0|1|-1|26|0|0|0|5:15.537221230087525;12:6.601609944969695||0
PROJECT|40|0|0|0|0|33|-25|1|0|55|2|2|300|1|0|1|7|61|0|0|0|5:5;12:5||0
PROJECT|41|0|0|0|0|18|-24|1|1|48|3|0|300|0|1|0|8|62|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|42|0|0|0|7|18|-4|1|7|36|2|0|300|0|1|0|2|63|0|0|0|5:4;12:3||30
PROJECT|43|1|0|0|2|2|-8|1|10|16|5|0|300|0|1|0|-1|2|0|0|0|5:4;11:0.25;12:2||30
PROJECT|44|1|0|0|7|16|-1|1|11|8|5|0|300|0|1|0|-1|7|0|0|0|5:2;12:1||30
PROJECT|45|2|0|0|2|2|-8|2|0|84|3|0|300|0|1|0|15|7|0|0|0|||30
PROJECT|46|2|0|0|0|23|-19|2|0|84|3|0|300|0|1|0|15|8|0|0|0|5:8;7:4;12:6||30
PROJECT|47|2|0|0|2|2|-8|2|0|224|3|0|300|0|1|0|15|9|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|48|0|1|1|3|37|-2|1|0|47|2|2|300|1|0|1|6|70|0|0|0|5:5;12:4||0
PROJECT|49|3|1|1|1|53|-21|2|6|64|1.5|1.5|300|1|0|1|5|-1|4|0.40889067217997804|12|13:8||0
PROJECT|50|2|1|1|3|36|3|2|0|224|3|3|300|1|0|1|15|10|0|0|0|||0
PROJECT|51|2|1|1|1|53|-21|2|0|224|3|0|300|0|1|0|15|11|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|52|3|2|2|4|37|7|2|0|32|1.5|1.5|300|1|0|1|9|-1|2|0.41153226016243183|6|13:4||0
PROJECT|53|4|1|1|9|11|8|1|0|0|3|3|300|1|0|1|-1|34|0|0|0|||0
PROJECT|54|0|0|0|2|10|-13|1|2|42.666666666666664|3|0|325|0|1|0|9|93|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|55|1|0|0|8|9|-21|1|10|8|5|0|325|0|1|0|-1|8|0|0|0|5:2;12:1||30
PROJECT|56|2|0|0|2|2|-8|2|0|84|3|0|325|0|1|0|15|12|0|0|0|||30
PROJECT|57|3|1|1|1|53|-21|2|6|64|1.5|1.5|325|1|0|1|5|-1|4|0.40889067217997804|12|13:8||0
PROJECT|58|1|1|1|9|28|-10|1|7|8|5|5|325|1|0|1|-1|9|0|0|0|5:2;12:1||0
PROJECT|59|2|1|1|1|53|-21|2|0|224|3|3|325|1|0|1|15|13|0|0|0|||0
PROJECT|60|3|3|3|6|-41|24|2|0|32|1.5|1.5|325|1|0|1|14|-1|2|0.4077524619595773|6|13:4||0
PROJECT|61|1|3|3|6|-41|24|1|1|16|5|0|325|0|1|0|-1|6|0|0|0|5:4;11:0.25;12:2||30
PROJECT|62|2|3|3|6|-41|24|2|0|84|3|3|325|1|0|1|15|14|0|0|0|||0
PROJECT|63|4|1|1|12|70|-9|1|0|0|2.6666666666666665|2.6666666666666665|325|1|0|1|-1|42|0|0|0|||0
PROJECT|64|4|4|4|10|-54|18|1|0|0|1.1666666666666667|1.1666666666666667|325|1|0|1|-1|43|0|0|0|5:8||0
PROJECT|65|0|0|0|2|0|1|1|1|42.666666666666664|3|6.66133814775094E-17|350|0|1|0|9|102|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|66|0|0|0|0|23|-27|1|4|48|3|0|350|0|1|0|8|103|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|67|0|0|0|0|30|-20|1|5|48|3|0|350|0|1|0|8|104|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|68|0|0|0|7|16|6|1|7|42.666666666666664|3|0|350|0|1|0|9|105|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|69|0|0|0|8|12|-19|1|11|42.666666666666664|3|0|350|0|1|0|9|106|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|70|0|1|1|3|32|2|1|1|50|2|2|350|1|0|1|5|107|0|0|0|5:6;12:4||0
PROJECT|71|3|1|1|1|53|-21|2|6|64|1.5|1.5|350|1|0|1|5|-1|4|0.4110187147177022|12|13:8||0
PROJECT|72|1|1|1|12|76|-25|1|8|8|5|0|350|0|1|0|-1|12|0|0|0|5:2;12:1||30
PROJECT|73|2|1|1|4|37|7|2|0|224|3|3|350|1|0|1|15|15|0|0|0|||0
PROJECT|74|2|1|1|12|76|-25|2|0|224|3|0|350|0|1|0|15|16|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|75|3|2|2|4|37|7|2|0|48|1.5|1.5|350|1|0|1|10|-1|3|0.41153226016243183|9|13:6||0
PROJECT|76|1|3|3|13|-27|13|1|1|8|5|5|350|1|0|1|-1|13|0|0|0|5:2;12:1||0
PROJECT|77|4|1|1|16|-5|26|1|0|0|3|3|350|1|0|1|-1|48|0|0|0|||0
PROJECT|78|4|5|5|14|31|-47|1|0|0|1.3333333333333333|1.3333333333333333|350|1|0|1|-1|49|0|0|0|5:8||0
PROJECT|79|4|6|6|15|58|-45|1|0|0|3.6666666666666665|3.6666666666666665|350|1|0|1|-1|50|0|0|0|5:31.67905116186705;12:16.550198008227923||0
PROJECT|80|0|0|0|2|6|-16|1|1|47|2|2|375|1|0|1|6|116|0|0|0|5:5;12:4||0
PROJECT|81|0|1|1|16|8|15|1|7|48|3|0|375|0|1|0|8|117|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|82|1|1|1|16|11|8|1|10|8|5|0|375|0|1|0|-1|16|0|0|0|5:2;12:1||30
PROJECT|83|3|2|2|4|37|7|2|0|48|1.5|1.5|375|1|0|1|10|-1|3|0.41153226016243183|9|13:6||0
PROJECT|84|3|3|3|6|-41|24|2|0|32|1.5|1.5|375|1|0|1|14|-1|2|0.4077524619595773|6|13:4||0
PROJECT|85|0|4|4|10|-60|19|1|0|40.666666666666664|3|3|375|1|0|1|11|118|0|0|0|5:4.666666666666667;12:3.3333333333333335||0
PROJECT|86|3|4|4|10|-58|15|2|1|32|1.5|1.5|375|1|0|1|19|-1|2|0.41199606791134613|6|13:4||0
PROJECT|87|1|4|4|10|-58|15|1|2|16|5|0|375|0|1|0|-1|10|0|0|0|5:4;11:0.25;12:2||30
PROJECT|88|2|4|4|10|-58|15|2|0|28|3|3|375|1|0|1|15|17|0|0|0|||0
PROJECT|89|4|1|1|17|71|10|1|0|0|3.3333333333333335|3.3333333333333335|375|1|0|1|-1|52|0|0|0|||0
PROJECT|90|4|2|2|5|12|40|1|0|0|2.1666666666666665|2.1666666666666665|375|1|0|1|-1|53|0|0|0|12:6.607954548610444||0
PROJECT|91|0|0|0|11|-4|0|1|1|42.666666666666664|3|0|400|0|1|0|9|127|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|92|1|0|0|11|-3|4|1|5|8|5|0|400|0|1|0|-1|11|0|0|0|5:2;12:1||30
PROJECT|93|0|1|1|17|69|-7|1|8|36|2|0|400|0|1|0|2|128|0|0|0|5:4;12:3||30
PROJECT|94|2|1|1|16|11|8|2|0|224|3|3|400|1|0|1|15|18|0|0|0|||0
PROJECT|95|3|2|2|4|37|7|2|3|64|1.5|1.5|400|1|0|1|9|-1|4|0.41153226016243183|12|13:8||0
PROJECT|96|1|2|2|4|37|7|1|6|16|5|0|400|0|1|0|-1|4|0|0|0|5:4;11:0.25;12:2||30
PROJECT|97|0|3|3|6|-44|28|1|1|55|2|2|400|1|0|1|7|131|0|0|0|5:5;12:5||0
PROJECT|98|0|3|3|6|-48|21|1|2|48|3|3|400|1|0|1|8|132|0|0|0|5:3.3333333333333335;7:2;12:4||0
PROJECT|99|1|4|4|18|-54|18|1|0|8|5|4.058264703290885|400|0|0|0|-1|18|0|0|0|5:2;12:1||16.009500044054956
PROJECT|100|3|5|5|14|32|-40|2|0|32|1.5|1.5|400|1|0|1|24|-1|2|0.4534103768468676|6|13:4||0
PROJECT|101|1|5|5|14|32|-40|1|1|16|5|0|400|0|1|0|-1|14|0|0|0|5:4;11:0.25;12:2||30
PROJECT|102|2|5|5|0|23|-19|2|0|224|3|2.2557960692626327|400|0|0|0|15|19|0|0|0|||10.41885503032314
PROJECT|103|2|5|5|14|32|-40|2|0|28|3|1.0150610510858574E-15|400|0|1|0|15|20|0|0|0|||32.99999999999999
PROJECT|104|3|6|6|15|48|-23|2|0|32|1.5|1.5|400|1|0|1|29|-1|2|0.4863227143445053|6|13:4||0
PROJECT|105|1|6|6|15|48|-23|1|1|16|5|0|400|0|1|0|-1|15|0|0|0|5:4;11:0.25;12:2||30
PROJECT|106|1|0|0|0|23|-19|1|5|16|5|0|425|0|1|0|-1|0|0|0|0|5:4;11:0.25;12:2||30
PROJECT|107|3|1|1|1|53|-21|2|0|48|1.5|1.5|425|1|0|1|6|-1|3|0.4169558223506546|9|13:6||0
PROJECT|108|0|1|1|16|8|13|1|7|55|2|0.9367492354451594|425|0|0|0|7|147|0|0|0|5:5;12:5|12:2.0042986783276264:0.4246366605391946|8.506006116438725
PROJECT|109|0|1|1|19|-7|28|1|13|47|2|0|425|0|1|0|6|148|0|0|0|5:5;12:4||30
PROJECT|110|2|1|1|17|70|-9|2|0|224|3|3|425|1|0|1|15|21|0|0|0|||0
PROJECT|111|2|1|1|5|22|27|2|0|224|3|0|425|0|1|0|15|22|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|112|3|2|2|4|37|7|2|3|64|1.5|1.5|425|1|0|1|9|-1|4|0.41153226016243183|12|13:8||0
PROJECT|113|1|2|2|5|22|27|1|4|16|5|0|425|0|1|0|-1|5|0|0|0|5:4;11:0.25;12:2||30
PROJECT|114|2|2|2|5|22|27|2|0|84|3|3|425|1|0|1|15|23|0|0|0|||0
PROJECT|115|3|3|3|6|-41|24|2|0|48|1.5|1.5|425|1|0|1|15|-1|3|0.40775246195957726|9|13:6||0
PROJECT|116|3|4|4|10|-58|15|2|0|48|1.5|1.5|425|1|0|1|20|-1|3|0.41199606791134613|9|13:6||0
PROJECT|117|0|4|4|10|-54|13|1|3|47|2|0|425|0|1|0|6|155|0|0|0|5:5;12:4||30
PROJECT|118|1|5|5|20|31|-47|1|0|8|5|5|425|1|0|1|-1|20|0|0|0|5:2;12:1||0
PROJECT|119|1|6|6|21|58|-45|1|0|8|5|5|425|1|0|1|-1|21|0|0|0|5:2;12:1||0
PROJECT|120|2|6|6|15|48|-23|2|0|224|3|3|425|1|0|1|15|24|0|0|0|||0
PROJECT|121|4|2|2|23|-5|49|1|0|0|2.8333333333333335|2.8333333333333335|425|1|0|1|-1|65|0|0|0|||0
PROJECT|122|1|0|0|7|16|-1|1|0|8|5|5|450|1|0|1|-1|7|0|0|0|5:2;12:1||0
PROJECT|123|1|0|0|2|2|-8|1|4|16|5|0|450|0|1|0|-1|2|0|0|0|5:4;11:0.25;12:2||30
PROJECT|124|0|1|1|17|70|-7|1|6|42.666666666666664|3|1.7006019938467078|450|0|0|0|9|164|0|0|0|5:5.333333333333333;12:3.3333333333333335||18.191572086146095
PROJECT|125|0|27|27|5|20|24|1|1|55|2|2|450|1|0|0.9999999999999989|7|165|0|0|0|5:5;12:5||0
PROJECT|126|0|2|2|5|26|34|1|3|42.666666666666664|3|0|450|0|1|0|9|166|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|127|3|2|2|4|37|7|2|6|64|1.5|1.5|450|1|0|1|9|-1|4|0.41153226016243183|12|13:8||0
PROJECT|128|1|2|2|23|12|40|1|7|8|5|0|450|0|1|0|-1|23|0|0|0|5:2;12:1||30
PROJECT|129|3|3|3|6|-41|24|2|0|48|1.5|1.5|450|1|0|1|15|-1|3|0.40775246195957726|9|13:6||0
PROJECT|130|0|3|3|6|-38|26|1|1|47|2|2|450|1|0|1|6|167|0|0|0|5:5;12:4||0
PROJECT|131|0|3|3|6|-44|20|1|2|57.333333333333336|3|9.516197353929913E-17|450|0|1|3.172065784643304E-17|12|168|0|0|0|5:3.3333333333333335;7:3.3333333333333335;12:4.666666666666667||30
PROJECT|132|3|5|5|14|32|-40|2|0|48|1.5|1.5|450|1|0|1|25|-1|3|0.4534103768468676|9|13:6||0
PROJECT|133|4|2|2|23|7|44|1|0|0|0.8333333333333334|0.8333333333333334|450|1|0|1|-1|68|0|0|0|||0
PROJECT|134|4|3|3|13|-19|21|1|0|0|2.6666666666666665|2.6666666666666665|450|1|0|1|-1|69|0|0|0|12:5.868704120598347||0
PROJECT|135|4|7|7|24|77|-35|1|0|0|3.3333333333333335|3.3333333333333335|450|1|0|1|-1|70|0|0|0|5:31.465585506265242;12:16.91613913211671||0
PROJECT|136|1|0|0|8|9|-21|1|1|8|5|0|475|0|1|0|-1|8|0|0|0|5:2;12:1||30
PROJECT|137|3|1|1|1|53|-21|2|0|48|1.5|1.5|475|1|0|1|6|-1|3|0.4169558223506546|9|13:6||0
PROJECT|138|0|1|1|16|10|12|1|10|56|4|0|475|0|1|0|10|171|0|0|0|5:6;7:2;12:4||32
PROJECT|139|0|1|1|22|69|10|1|15|42.666666666666664|3|0|475|0|1|0|9|172|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|140|2|2|2|23|12|40|2|0|224|3|3|475|1|0|1|15|25|0|0|0|||0
PROJECT|141|3|3|3|6|-41|24|2|3|64|1.5|1.5|475|1|0|1|14|-1|4|0.4077524619595773|12|13:8||0
PROJECT|142|1|3|3|13|-27|13|1|4|16|5|0|475|0|1|0|-1|13|0|0|0|5:4;11:0.25;12:2||30
PROJECT|143|1|3|3|6|-41|24|1|5|16|5|0|475|0|1|0|-1|6|0|0|0|5:4;11:0.25;12:2||30
PROJECT|144|3|4|4|10|-58|15|2|0|32|1.5|1.5|475|1|0|1|19|-1|2|0.41199606791134613|6|13:4||0
PROJECT|145|3|6|6|15|48|-23|2|0|48|1.5|1.5|475|1|0|1|30|-1|3|0.4863227143445054|9|13:6||0
PROJECT|146|0|28|28|15|44|-20|1|1|55|2|1.906244913397468|475|0|0|0.19633332192438735|7|175|0|0|0|5:5;12:5|5:0.4687754330126583:0.5141125553717483|0
PROJECT|147|0|6|6|15|49|-30|1|2|48|3|0|475|0|1|0|8|176|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|148|0|28|28|21|54|-42|1|4|50|2|0.25|475|0|1|0|5|177|0|0|0|5:6;12:4||31.5
PROJECT|149|2|7|7|24|57|-18|2|0|84|3|3|475|1|0|1|15|26|0|0|0|||0
PROJECT|150|4|1|1|19|-23|35|1|0|0|3|3|475|1|0|1|-1|74|0|0|0|||0
PROJECT|151|4|2|2|26|-18|59|1|0|0|2.1666666666666665|2.1666666666666665|475|1|0|1|-1|75|0|0|0|||0
PROJECT|152|4|3|3|6|-38|35|1|0|0|2.3333333333333335|2.3333333333333335|475|1|0|1|-1|76|0|0|0|5:24;12:18||0
PROJECT|153|4|4|4|10|-49|2|1|0|0|2.1666666666666665|2.1666666666666665|475|1|0|1|-1|77|0|0|0|5:24||0
PROJECT|154|4|8|8|25|41|-36|1|0|0|3.6666666666666665|3.6666666666666665|475|1|0|1|-1|78|0|0|0|5:31.790275593985655;12:16.359527553167432||0
PROJECT|155|0|1|1|3|46|-4|1|3|42.666666666666664|3|2.199465198927843|500|0|0|0|9|185|0|0|0|5:5.333333333333333;12:3.3333333333333335||11.207487215010197
PROJECT|156|0|27|27|5|14|35|1|2|47|2|0.3963411351390639|500|0|0|0|6|186|0|0|0|5:5;12:4|5:1.6893912300608487:0.4475561845551587|12.829270918887488
PROJECT|157|0|27|27|26|-3|51|1|6|47|2|0|500|0|1|0|6|187|0|0|0|5:5;12:4||30
PROJECT|158|1|2|2|26|-5|49|1|9|8|5|0|500|0|1|0|-1|26|0|0|0|5:2;12:1||30
PROJECT|159|2|2|2|26|-5|49|2|0|84|3|3|500|1|0|1|15|27|0|0|0|||0
PROJECT|160|0|3|3|13|-18|11|1|0|47|2|2|500|1|0|1|6|190|0|0|0|5:5;12:4||0
PROJECT|161|0|3|3|6|-41|30|1|3|40.666666666666664|3|3|500|1|0|1|11|191|0|0|0|5:4.666666666666667;12:3.3333333333333335||0
PROJECT|162|3|3|3|6|-41|24|2|6|64|1.5|1.5|500|1|0|1|14|-1|4|0.4077524619595773|12|13:8||0
PROJECT|163|2|3|3|13|-27|13|2|0|84|3|3|500|1|0|1|15|28|0|0|0|||0
PROJECT|164|2|3|3|6|-41|24|2|0|224|3|0|500|0|1|0|15|29|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|165|0|4|4|10|-54|8|1|0|35|2|0.4|500|0|0|0|1|196|0|0|0|5:5;12:2.5||27.200000000000006
PROJECT|166|3|4|4|10|-58|15|2|3|64|1.5|1.5|500|1|0|1|19|-1|4|0.41199606791134613|12|13:8||0
PROJECT|167|3|6|6|15|48|-23|2|0|48|1.5|1.5|500|1|0|1|30|-1|3|0.4863227143445054|9|13:6||0
PROJECT|168|0|7|7|24|60|-19|1|0|40.666666666666664|3|2.025066708099166|500|0|0|0.2836674996417662|11|197|0|0|0|5:4.666666666666667;12:3.3333333333333335|5:4.5496886955372275:0.5292161752857667;12:1.0418011259735211:0.5006864393804558|0
PROJECT|169|3|7|7|24|57|-18|2|1|32|1.5|1.5|500|1|0|1|35|-1|2|0.481482533079203|6|13:4||0
PROJECT|170|1|7|7|24|57|-18|1|2|16|5|0|500|0|1|0|-1|24|0|0|0|5:4;11:0.25;12:2||30
PROJECT|171|2|7|7|24|57|-18|2|0|84|3|3|500|1|0|1|15|30|0|0|0|||0
PROJECT|172|4|1|1|30|-29|38|1|0|0|1|1|500|1|0|1|-1|83|0|0|0|||0
PROJECT|173|4|2|2|26|-14|35|1|0|0|3.8333333333333335|3.8333333333333335|500|1|0|1|-1|84|0|0|0|||0
PROJECT|174|4|3|3|13|-20|-10|1|0|0|3.8333333333333335|3.8333333333333335|500|1|0|1|-1|85|0|0|0|12:3.5792573825345926||0
PROJECT|175|4|4|4|33|-30|2|1|0|0|3.1666666666666665|3.1666666666666665|500|1|0|1|-1|86|0|0|0|||0
PROJECT|176|3|1|1|1|53|-21|2|13|64|1.5|1.5|525|1|0|1|5|-1|4|0.4169558223506546|12|13:8||0
PROJECT|177|0|27|27|5|25|32|1|0|35|2|1.6428480908024214|525|0|0|0|1|216|0|0|0|5:5;12:2.5||3.5715190919757855
PROJECT|178|0|27|27|27|8|46|1|1|36|2|0|525|0|1|0|2|217|0|0|0|5:4;12:3||30
PROJECT|179|1|2|2|27|7|44|1|4|8|5|0|525|0|1|0|-1|27|0|0|0|5:2;12:1||30
PROJECT|180|3|2|2|4|37|7|2|5|18|1|1|525|1|0|1|12|-1|1|0.41153226016243183|1.5|13:1.5;14:0.75||0
PROJECT|181|2|2|2|27|7|44|2|0|224|3|3|525|1|0|1|15|31|0|0|0|||0
PROJECT|182|3|3|3|6|-41|24|2|6|64|1.5|1.5|525|1|0|1|14|-1|4|0.4077524619595773|12|13:8||0
PROJECT|183|1|3|3|28|-19|21|1|7|8|5|0|525|0|1|0|-1|28|0|0|0|5:2;12:1||30
PROJECT|184|2|3|3|6|-41|24|2|0|84|3|3|525|1|0|1|15|32|0|0|0|||0
PROJECT|185|2|3|3|13|-27|13|2|0|224|3|0|525|0|1|0|15|33|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|186|3|4|4|10|-58|15|2|3|64|1.5|1.5|525|1|0|1|19|-1|4|0.41199606791134613|12|13:8||0
PROJECT|187|1|4|4|10|-58|15|1|6|16|5|0|525|0|1|0|-1|10|0|0|0|5:4;11:0.25;12:2||30
PROJECT|188|2|4|4|10|-58|15|2|0|84|3|3|525|1|0|1|15|34|0|0|0|||0
PROJECT|189|2|4|4|18|-54|18|2|0|84|3|0|525|0|1|0|15|35|0|0|0|5:8;7:4;12:6||30
PROJECT|190|1|7|7|29|77|-35|1|0|8|5|5|525|1|0|1|-1|29|0|0|0|5:2;12:1||0
PROJECT|191|3|8|8|25|38|-14|2|0|32|1.5|1.5|525|1|0|1|39|-1|2|0.4886750866233873|6|13:4||0
PROJECT|192|1|8|8|25|38|-14|1|1|16|5|0|525|0|1|0|-1|25|0|0|0|5:4;11:0.25;12:2||30
PROJECT|193|4|1|1|19|0|26|1|0|0|0.8333333333333334|0.8333333333333334|525|1|0|1|-1|94|0|0|0|||0
PROJECT|194|4|2|2|5|9|30|1|0|0|2.1666666666666665|2.1666666666666665|525|1|0|1|-1|95|0|0|0|5:0.4111656355674249||0
PROJECT|195|4|3|3|13|-13|-2|1|0|0|2.5|2.5|525|1|0|1|-1|96|0|0|0|5:14.078555181765086||0
PROJECT|196|4|4|4|10|-54|13|1|0|0|0.6666666666666666|0.6666666666666666|525|1|0|1|-1|97|0|0|0|5:8;12:6||0
PROJECT|197|2|1|1|30|-23|35|2|0|28|3|3|550|1|0|1|15|36|0|0|0|||0
PROJECT|198|1|2|2|4|37|7|1|6|16|5|0|550|0|1|0|-1|4|0|0|0|5:4;11:0.25;12:2||30
PROJECT|199|0|38|38|13|-23|15|1|0|50|2|2|550|1|0|1|5|244|0|0|0|5:6;12:4||0
PROJECT|200|0|38|38|32|-32|30|1|3|36|2|2|550|1|0|1|2|245|0|0|0|5:4;12:3||0
PROJECT|201|3|3|3|6|-41|24|2|5|64|1.5|1.5|550|1|0|1|14|-1|4|0.4077524619595773|12|13:8||0
PROJECT|202|1|3|3|32|-38|35|1|8|8|5|0|550|0|1|0|-1|32|0|0|0|5:2;12:1||30
PROJECT|203|2|3|3|13|-27|13|2|0|224|3|3|550|1|0|1|15|37|0|0|0|||0
PROJECT|204|3|4|4|10|-58|15|2|3|64|1.5|1.5|550|1|0|1|19|-1|4|0.41199606791134613|12|13:8||0
PROJECT|205|1|4|4|33|-49|2|1|5|8|5|0|550|0|1|0|-1|33|0|0|0|5:2;12:1||30
PROJECT|206|2|4|4|10|-58|15|2|0|224|3|3|550|1|0|1|15|38|0|0|0|||0
PROJECT|207|1|8|8|34|41|-36|1|0|8|5|5|550|1|0|1|-1|34|0|0|0|5:2;12:1||0
PROJECT|208|2|8|8|25|38|-14|2|0|224|3|3|550|1|0|1|15|39|0|0|0|||0
PROJECT|209|4|1|1|19|-1|17|1|0|0|1.5|1.5|550|1|0|1|-1|106|0|0|0|||0
PROJECT|210|4|3|3|38|-13|-20|1|0|0|1.6666666666666667|1.6666666666666667|550|1|0|1|-1|107|0|0|0|||0
PROJECT|211|4|9|9|35|59|-2|1|0|0|3|3|550|1|0|1|-1|108|0|0|0|5:24;12:17.334717570659585||0
PROJECT|212|0|1|1|36|-33|41|1|14|36|2|0|575|0|1|0|2|260|0|0|0|5:4;12:3||30
PROJECT|213|3|1|1|1|53|-21|2|15|64|1.5|1.5|575|1|0|1|5|-1|4|0.41786092221238064|12|13:8||0
PROJECT|214|2|1|1|30|-23|35|2|0|224|3|3|575|1|0|1|15|40|0|0|0|||0
PROJECT|215|2|1|1|41|0|26|2|0|84|3|0|575|0|1|0|15|41|0|0|0|5:8;7:4;12:6||30
PROJECT|216|0|38|38|38|-25|-5|1|6|47|2|2|575|1|0|0.9999999999999989|6|265|0|0|0|5:5;12:4||0
PROJECT|217|1|3|3|38|-20|-10|1|10|8|5|0|575|0|1|0|-1|38|0|0|0|5:2;12:1||30
PROJECT|218|2|3|3|38|-20|-10|2|0|84|3|3|575|1|0|1|15|42|0|0|0|||0
PROJECT|219|2|3|3|6|-41|24|2|0|224|3|0|575|0|1|0|15|43|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|220|3|4|4|10|-58|15|2|0|48|1.5|1.5|575|1|0|1|20|-1|3|0.4119960679113461|9|13:6||0
PROJECT|221|1|4|4|39|-30|2|1|7|8|5|0|575|0|1|0|-1|39|0|0|0|5:2;12:1||30
PROJECT|222|2|4|4|10|-58|15|2|0|28|3|3|575|1|0|1|15|44|0|0|0|||0
PROJECT|223|0|5|5|20|34|-46|1|0|42.666666666666664|3|1.5581216338973376|575|0|0|0.0015861708529332453|9|272|0|0|0|5:5.333333333333333;12:3.3333333333333335||16.59144954915556
PROJECT|224|3|5|5|14|32|-40|2|2|18|1|0|575|0|0|0|27|-1|1|0|0|13:1.5;14:0.75|13:1.5:0.4534103768468676|17
PROJECT|225|1|5|5|14|32|-40|1|3|16|5|0|575|0|1|0|-1|14|0|0|0|5:4;11:0.25;12:2||30
PROJECT|226|3|7|7|24|57|-18|2|0|48|1.5|1.5|575|1|0|1|36|-1|3|0.481482533079203|9|13:6||0
PROJECT|227|2|14|14|11|-3|4|2|0|224|3|1.8148041695085806|575|0|0|0.0010064563164411406|15|45|0|0|0|||14.66528597056364
PROJECT|228|4|1|1|17|75|-14|1|0|0|0.8333333333333334|0.8333333333333334|575|1|0|1|-1|116|0|0|0|||0
PROJECT|229|4|3|3|46|-1|-18|1|0|0|2.3333333333333335|2.3333333333333335|575|1|0|1|-1|117|0|0|0|||0
PROJECT|230|4|5|5|14|46|-49|1|0|0|2.3333333333333335|2.3333333333333335|575|1|0|1|-1|118|0|0|0|5:24;12:18||0
PROJECT|231|4|14|14|40|20|14|1|0|0|1|1|575|1|0|1|-1|119|0|0|0|5:8||0
PROJECT|232|2|1|1|42|9|30|2|0|224|3|3|600|1|0|1|15|46|0|0|0|||0
PROJECT|233|2|1|1|36|-29|38|2|0|84|3|0|600|0|1|0|15|47|0|0|0|5:8;7:4;12:6||30
PROJECT|234|2|1|1|37|-14|35|2|0|224|3|0|600|0|1|0|15|48|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|235|1|2|2|42|9|30|1|0|8|5|5|600|1|0|1|-1|42|0|0|0|5:2;12:1||0
PROJECT|236|0|38|38|32|-38|33|1|0|47|2|2|600|1|0|1|6|293|0|0|0|5:5;12:4||0
PROJECT|237|0|3|3|13|-22|15|1|1|42.666666666666664|3|2.6020852139652106E-18|600|0|1|0|9|294|0|0|0|5:5.333333333333333;12:3.3333333333333335||30
PROJECT|238|0|38|38|6|-39|26|1|8|35|2|1.8854757267737579|600|0|0|0|1|295|0|0|0|5:5;12:2.5||0.5726213661312107
PROJECT|239|3|3|3|6|-41|24|2|10|18|1|1|600|1|0|1|17|-1|1|0.4187468359207685|1.5|13:1.5;14:0.75||0
PROJECT|240|1|4|4|44|-54|13|1|8|8|5|0|600|0|1|0|-1|44|0|0|0|5:2;12:1||30
PROJECT|241|2|4|4|39|-30|2|2|0|224|3|0|600|0|1|0|15|49|0|0|0|5:21.333333333333332;7:10.666666666666666;12:16||30
PROJECT|242|3|7|7|24|57|-18|2|0|48|1.5|1.5|600|1|0|1|36|-1|3|0.481482533079203|9|13:6||0
PROJECT|243|3|8|8|25|38|-14|2|0|48|1.5|1.5|600|1|0|1|40|-1|3|0.4885350177061541|9|13:6||0
PROJECT|244|0|8|8|25|42|-9|1|1|55|2|1.6082707081723011|600|0|0|0.2442299831150708|7|298|0|0|0|5:5;12:5||0
PROJECT|245|0|8|8|25|28|0|1|2|48|3|0|600|0|1|0|8|299|0|0|0|5:3.3333333333333335;7:2;12:4||30
PROJECT|246|0|8|8|25|33|-15|1|3|48|3|0|600|0|1|0|8|300|0|0|0|5:3.3333333333333335;7:2;12:4||30
